alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,0.05,90000,0,0.9604,0,0.0111,0.0062,0.0063,0,0.016,100,true
0,0.05,100000,0,0.9604,0,0.0111,0.0062,0.0063,0,0.016,100,true
0.05,0.85,1000,0,0.6256,0,0.1171,0.0066,0.1497,0.0636,0.0374,100,false
0,0,5000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,10000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,20000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,30000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,40000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,50000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,60000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,70000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,80000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,90000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0,100000,0.0004,0.003,0,0.0011,0,0.995,0,0.0005,100,true
0,0.1,0,0.1213,0.123,0.1265,0.1271,0.1295,0.1239,0.126,0.1227,100,false
0,0.1,1,0.1148,0.124,0.1341,0.1271,0.13,0.1221,0.1248,0.1231,100,false
0,0.1,2,0.117,0.1221,0.1393,0.1274,0.1314,0.1204,0.1247,0.1177,100,false
0,0.1,3,0.1165,0.1242,0.1415,0.1256,0.1363,0.1202,0.1211,0.1146,100,false
0,0.1,4,0.1173,0.1274,0.144,0.1257,0.1378,0.1185,0.1165,0.1128,100,false
0,0.1,5,0.1144,0.1343,0.1453,0.1231,0.1402,0.1176,0.1131,0.112,100,false
0,0.1,6,0.1146,0.1362,0.147,0.1224,0.1428,0.1162,0.1093,0.1115,100,false
0,0.1,7,0.1096,0.1424,0.1475,0.1236,0.1386,0.1181,0.1038,0.1164,100,false
0,0.1,8,0.1089,0.1473,0.1477,0.1247,0.1345,0.1178,0.1008,0.1183,100,false
0,0.1,9,0.1121,0.1532,0.1449,0.1249,0.1317,0.1147,0.0987,0.1198,100,false
0,0.1,10,0.1106,0.156,0.1455,0.1256,0.1313,0.1136,0.096,0.1214,100,false
0,0.1,50,0.0653,0.1624,0.1192,0.1377,0.1551,0.1034,0.0843,0.1726,100,false
0,0.1,100,0.0468,0.2365,0.0999,0.158,0.1121,0.1106,0.075,0.1611,100,false
0,0.1,1000,0.0017,0.0682,0.0134,0.4669,0.1303,0.2506,0.0208,0.0481,100,false
0,0.05,0,0.1321,0.1248,0.1188,0.1226,0.1243,0.1232,0.1231,0.1311,100,false
0,0.05,1,0.1324,0.1202,0.1192,0.125,0.1252,0.1247,0.1227,0.1306,100,false
0,0.05,2,0.1288,0.1182,0.1214,0.1279,0.1271,0.1231,0.122,0.1315,100,false
0,0.05,3,0.1263,0.1156,0.1251,0.1284,0.1283,0.1215,0.1229,0.1319,100,false
0,0.05,4,0.1206,0.1194,0.1283,0.1277,0.1263,0.1236,0.1221,0.132,100,false
0,0.05,5,0.1157,0.122,0.1308,0.1268,0.1266,0.1261,0.1177,0.1343,100,false
0,0.05,6,0.1142,0.1252,0.1319,0.1266,0.1304,0.1209,0.1192,0.1316,100,false
0,0.05,7,0.111,0.1289,0.1344,0.1286,0.1291,0.1201,0.118,0.1299,100,false
0,0.05,8,0.1108,0.1311,0.1368,0.1286,0.1312,0.1163,0.1162,0.129,100,false
0,0.05,9,0.1109,0.1321,0.1393,0.1283,0.131,0.1156,0.1157,0.1271,100,false
0,0.05,10,0.1108,0.1337,0.1427,0.1272,0.1305,0.1144,0.1125,0.1282,100,false
0,0.05,50,0.0915,0.1396,0.1567,0.1442,0.1405,0.1096,0.0867,0.1312,100,false
0,0.05,100,0.0673,0.1339,0.1395,0.1833,0.1436,0.1158,0.0778,0.1388,100,false
0,0.1,5000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,10000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,20000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,30000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,40000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,50000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,60000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,70000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,80000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,90000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.1,100000,0.0001,0.0329,0.0013,0.0175,0.0059,0.0275,0,0.9148,100,true
0,0.05,1000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,5000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,10000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,20000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,30000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,40000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,50000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,60000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,70000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,80000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,90000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0.05,100000,0.0003,0.012,0.0026,0.0127,0,0.9625,0,0.0099,100,true
0,0,10000,0.0999,0.1173,0.1568,0.2525,0.1285,0.1419,0.0416,0.0615,100,false
0.05,0.85,5000,0,0.3038,0,0.2165,0,0.3137,0,0.166,100,false
0,0.15,0,0.1304,0.1197,0.1209,0.1207,0.1294,0.1275,0.1296,0.1218,100,false
0,0.15,1,0.1231,0.1206,0.1243,0.1232,0.1368,0.1272,0.1219,0.1229,100,false
0,0.15,2,0.1167,0.1219,0.1288,0.1245,0.1434,0.1235,0.118,0.1232,100,false
0,0.15,3,0.1135,0.1246,0.133,0.1265,0.1448,0.1218,0.1106,0.1252,100,false
0,0.15,4,0.1102,0.1265,0.1364,0.1302,0.1449,0.1169,0.1085,0.1264,100,false
0,0.15,5,0.108,0.1328,0.1408,0.1314,0.1436,0.1125,0.1057,0.1252,100,false
0,0.15,6,0.1085,0.1347,0.1448,0.1287,0.145,0.1111,0.1024,0.1248,100,false
0,0.15,7,0.1066,0.1412,0.147,0.1286,0.1462,0.1063,0.0999,0.1242,100,false
0,0.15,8,0.1037,0.1486,0.146,0.1284,0.1476,0.1042,0.0975,0.124,100,false
0,0.15,9,0.1047,0.1519,0.1461,0.1292,0.1459,0.103,0.0948,0.1244,100,false
0,0.15,10,0.1021,0.1566,0.1435,0.1283,0.1459,0.101,0.0948,0.1278,100,false
0,0.15,50,0.0663,0.2072,0.0745,0.1731,0.1143,0.1094,0.0904,0.1648,100,false
0,0.1,0,0.1261,0.1229,0.1273,0.124,0.1236,0.1234,0.1293,0.1234,100,false
0,0.1,1,0.1227,0.124,0.1286,0.1224,0.1278,0.1267,0.1241,0.1237,100,false
0,0.1,2,0.12,0.123,0.1328,0.1262,0.1297,0.1234,0.1205,0.1244,100,false
0,0.1,3,0.1141,0.1278,0.1326,0.1257,0.1333,0.1233,0.1198,0.1234,100,false
0,0.1,4,0.1116,0.1284,0.1364,0.1247,0.1384,0.1197,0.1167,0.1241,100,false
0,0.15,100,0.0439,0.1965,0.0526,0.1884,0.0822,0.1769,0.0858,0.1737,100,false
0,0.1,5,0.1101,0.128,0.1428,0.1258,0.1362,0.1217,0.1155,0.1199,100,false
0,0.1,6,0.1106,0.1297,0.1475,0.1275,0.1364,0.1202,0.1115,0.1166,100,false
0,0.1,7,0.1116,0.1309,0.15,0.1316,0.1341,0.1193,0.1066,0.1159,100,false
0,0.1,8,0.1092,0.1328,0.1536,0.1315,0.1341,0.1166,0.1009,0.1213,100,false
0,0.1,9,0.1083,0.1376,0.1575,0.129,0.1347,0.1134,0.0947,0.1248,100,false
0,0.1,10,0.1064,0.1425,0.1616,0.1252,0.1366,0.109,0.0915,0.1272,100,false
0,0.1,50,0.0807,0.1638,0.1262,0.1329,0.1551,0.0903,0.109,0.142,100,false
0,0.1,100,0.0857,0.2018,0.0847,0.1649,0.1084,0.1047,0.1116,0.1382,100,false
0,0.05,0,0.1237,0.1244,0.1213,0.1237,0.1295,0.1251,0.1231,0.1292,100,false
0,0.05,1,0.1187,0.1258,0.1207,0.1257,0.1293,0.1256,0.121,0.1332,100,false
0,0.05,2,0.1163,0.1281,0.1194,0.1275,0.1307,0.1229,0.1204,0.1347,100,false
0,0.05,3,0.116,0.1292,0.1205,0.1284,0.1321,0.1198,0.1216,0.1324,100,false
0,0.05,4,0.1135,0.1307,0.1239,0.1296,0.1322,0.1172,0.1232,0.1297,100,false
0,0.05,5,0.1133,0.1311,0.1253,0.1317,0.1297,0.1191,0.1213,0.1285,100,false
0,0.05,6,0.114,0.133,0.1267,0.1307,0.1303,0.1177,0.1196,0.128,100,false
0,0.05,7,0.1166,0.1334,0.1282,0.1298,0.1291,0.1174,0.1193,0.1262,100,false
0,0.05,8,0.1158,0.1387,0.1258,0.129,0.1291,0.1163,0.117,0.1283,100,false
0,0.05,9,0.1158,0.1403,0.1234,0.1298,0.1299,0.114,0.1181,0.1287,100,false
0,0.05,10,0.1172,0.1431,0.1225,0.1286,0.1288,0.113,0.119,0.1278,100,false
0,0.05,50,0.1141,0.1551,0.1293,0.1463,0.1044,0.1312,0.1026,0.117,100,false
0,0.05,100,0.078,0.1903,0.0918,0.1423,0.1177,0.1316,0.1024,0.1459,100,false
0,0.15,1000,0.0471,0.2371,0.0154,0.0921,0.0294,0.0921,0.0957,0.3911,100,false
0,0.1,1000,0.0964,0.2298,0.0889,0.2971,0.0444,0.1136,0.0396,0.0902,100,false
0,0.05,1000,0.1221,0.1665,0.0897,0.1389,0.0611,0.1988,0.0645,0.1584,100,false
0,0.15,5000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,10000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,20000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,30000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,40000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,50000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,60000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,70000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,80000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,90000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.15,100000,0,0.0458,0.0014,0.0467,0.0087,0.0662,0,0.8312,100,true
0,0.05,5000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,10000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,20000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,30000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,40000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,50000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,60000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,70000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,80000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,90000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.05,100000,0,0.0099,0.0014,0.0096,0.0097,0.0126,0,0.9568,100,true
0,0.2,0,0.1248,0.125,0.1229,0.1238,0.1259,0.1217,0.1321,0.1238,100,false
0,0.2,1,0.1214,0.1256,0.1292,0.1234,0.1299,0.122,0.1296,0.1189,100,false
0,0.2,2,0.1195,0.126,0.1352,0.1245,0.1387,0.1192,0.1203,0.1166,100,false
0,0.2,3,0.1136,0.1324,0.1407,0.1228,0.1418,0.1163,0.1167,0.1157,100,false
0,0.2,4,0.1114,0.1398,0.1427,0.1206,0.1465,0.1116,0.1134,0.114,100,false
0,0.2,5,0.1093,0.1453,0.1432,0.1237,0.1501,0.1063,0.1089,0.1132,100,false
0,0.2,6,0.1085,0.1499,0.1449,0.126,0.1536,0.1024,0.1019,0.1128,100,false
0,0.2,7,0.1098,0.1519,0.1451,0.1286,0.1536,0.0999,0.0961,0.115,100,false
0,0.2,8,0.1069,0.1568,0.1435,0.1302,0.1547,0.0986,0.0903,0.119,100,false
0,0.2,9,0.1024,0.1623,0.1419,0.1304,0.1567,0.0951,0.088,0.1232,100,false
0,0.2,10,0.0986,0.1646,0.1445,0.1333,0.1561,0.0905,0.0873,0.1251,100,false
0,0.2,50,0.064,0.208,0.0956,0.146,0.1397,0.1012,0.089,0.1565,100,false
0,0.2,100,0.0658,0.1957,0.0572,0.1753,0.0896,0.1305,0.1274,0.1585,100,false
0,0.1,0,0.1214,0.1243,0.1266,0.1235,0.1294,0.1267,0.1249,0.1232,100,false
0,0.1,1,0.1143,0.1282,0.1291,0.1231,0.1348,0.1273,0.1212,0.122,100,false
0,0.1,2,0.1104,0.1311,0.132,0.1252,0.1393,0.1229,0.1176,0.1215,100,false
0,0.1,3,0.1065,0.134,0.138,0.1234,0.1447,0.118,0.1147,0.1207,100,false
0,0.1,4,0.1063,0.1387,0.14,0.1254,0.1434,0.1157,0.1126,0.1179,100,false
0,0.1,5,0.1026,0.1437,0.144,0.1249,0.1452,0.1106,0.1076,0.1214,100,false
0,0.1,6,0.1031,0.1478,0.1418,0.1268,0.1477,0.1061,0.1049,0.1218,100,false
0,0.1,7,0.1038,0.1551,0.1369,0.1259,0.1486,0.1041,0.101,0.1246,100,false
0,0.1,8,0.1061,0.1597,0.1347,0.1245,0.1478,0.1034,0.1013,0.1225,100,false
0,0.1,9,0.1078,0.1643,0.1331,0.121,0.1504,0.1016,0.1009,0.1209,100,false
0,0.1,10,0.1102,0.1667,0.1299,0.1219,0.1509,0.0994,0.0985,0.1225,100,false
0,0.1,50,0.095,0.1705,0.0986,0.1513,0.1356,0.1063,0.1207,0.122,100,false
0,0.1,100,0.0992,0.1779,0.1107,0.1458,0.1235,0.1208,0.0876,0.1345,100,false
0,0.2,1000,0.0735,0.4263,0.0019,0.0294,0.0032,0.0408,0.0001,0.4248,100,false
0,0.2,5000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,10000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,20000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,30000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,40000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,50000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,60000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,70000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,80000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,90000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.2,100000,0.0001,0.0326,0,0.8784,0.0001,0.0561,0.0025,0.0302,100,true
0,0.1,1000,0.0505,0.404,0.0229,0.1393,0.0528,0.0988,0.0362,0.1955,100,false
0.05,0.85,10000,0,0.2278,0,0.2333,0,0.2858,0,0.2531,100,false
0,0.1,5000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,10000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,20000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,30000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,40000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,50000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,60000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,70000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,80000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,90000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.1,100000,0,0.9541,0,0.0226,0.0001,0.0128,0.0002,0.0102,100,true
0,0.25,0,0.1229,0.1242,0.1241,0.1232,0.1191,0.1318,0.1274,0.1273,100,false
0,0.25,1,0.1134,0.1292,0.1279,0.1234,0.1251,0.1361,0.1152,0.1297,100,false
0,0.25,2,0.11,0.1332,0.1317,0.1228,0.1307,0.1333,0.1115,0.1268,100,false
0,0.25,3,0.1033,0.1392,0.135,0.1276,0.1309,0.1337,0.1015,0.1288,100,false
0,0.25,4,0.0996,0.1446,0.1379,0.1279,0.1332,0.1317,0.0947,0.1304,100,false
0,0.25,5,0.0966,0.1505,0.1394,0.1256,0.138,0.1284,0.0903,0.1312,100,false
0,0.25,6,0.0951,0.1547,0.1426,0.123,0.1413,0.126,0.0846,0.1327,100,false
0,0.25,7,0.0926,0.1586,0.1458,0.121,0.1422,0.1249,0.08,0.1349,100,false
0,0.25,8,0.09,0.1625,0.1457,0.1208,0.1456,0.1193,0.0769,0.1392,100,false
0,0.25,9,0.0854,0.172,0.1426,0.1209,0.1473,0.1146,0.0743,0.1429,100,false
0,0.25,10,0.0854,0.1784,0.1402,0.1225,0.1474,0.1106,0.0711,0.1444,100,false
0,0.25,50,0.0579,0.2671,0.0468,0.1568,0.1115,0.1139,0.0495,0.1965,100,false
0,0.25,100,0.0301,0.2612,0.0229,0.1935,0.0801,0.1177,0.0512,0.2433,100,false
0.05,0.9,0,0.1233,0.1308,0.1237,0.1221,0.1289,0.1272,0.1207,0.1233,100,false
0.05,0.9,1,0.1023,0.1307,0.1458,0.1259,0.1502,0.1247,0.0957,0.1247,100,false
0.05,0.9,2,0.0847,0.1393,0.1602,0.1308,0.1658,0.113,0.0783,0.1279,100,false
0.05,0.9,3,0.0723,0.1547,0.1667,0.1369,0.1677,0.1047,0.0661,0.1309,100,false
0.05,0.9,4,0.0651,0.1717,0.171,0.1389,0.1675,0.0957,0.0559,0.1342,100,false
0.05,0.9,5,0.0602,0.1922,0.1709,0.1376,0.1647,0.0879,0.0506,0.1359,100,false
0.05,0.9,6,0.0582,0.2094,0.1726,0.1297,0.1629,0.0812,0.0449,0.1411,100,false
0.05,0.9,7,0.0545,0.2313,0.1648,0.1284,0.1565,0.077,0.0389,0.1486,100,false
0.05,0.9,8,0.0525,0.2522,0.1553,0.1244,0.1515,0.0731,0.035,0.156,100,false
0.05,0.9,9,0.051,0.2708,0.1434,0.1181,0.1513,0.0711,0.0334,0.1609,100,false
0.05,0.9,10,0.0454,0.289,0.1314,0.1155,0.1502,0.0691,0.0311,0.1683,100,false
0.05,0.9,50,0.0004,0.3339,0.01,0.1003,0.1177,0.0714,0.0457,0.3206,100,false
0,0.15,0,0.1252,0.1259,0.1216,0.128,0.1263,0.1232,0.1273,0.1225,100,false
0,0.15,1,0.123,0.1275,0.1245,0.1326,0.1262,0.1237,0.1223,0.1202,100,false
0,0.15,2,0.1227,0.1281,0.1274,0.1307,0.1321,0.1215,0.1177,0.1198,100,false
0,0.15,3,0.119,0.1304,0.1295,0.1308,0.1365,0.1192,0.1136,0.121,100,false
0,0.15,4,0.1138,0.1341,0.1321,0.1346,0.1382,0.1156,0.1119,0.1197,100,false
0,0.15,5,0.1109,0.139,0.1303,0.1398,0.139,0.1167,0.1056,0.1187,100,false
0,0.15,6,0.1087,0.1436,0.1302,0.1438,0.1386,0.1129,0.1011,0.1211,100,false
0,0.15,7,0.1077,0.1461,0.1312,0.149,0.1352,0.1085,0.1008,0.1215,100,false
0,0.15,8,0.1044,0.1519,0.1311,0.1527,0.1319,0.1065,0.0986,0.1229,100,false
0,0.15,9,0.1034,0.1537,0.135,0.1549,0.1283,0.1039,0.0982,0.1226,100,false
0,0.15,10,0.105,0.1556,0.1361,0.1563,0.1238,0.1032,0.0973,0.1227,100,false
0.05,0.9,100,0.0004,0.3032,0.0026,0.1885,0.1029,0.0816,0.1071,0.2137,100,false
0,0.15,50,0.0662,0.1739,0.0864,0.206,0.115,0.1222,0.074,0.1563,100,false
0,0.25,1000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,5000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,10000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,20000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,30000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,40000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,50000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,60000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,70000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,80000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,90000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.25,100000,0.0031,0.3001,0.0025,0.4308,0.0109,0.1118,0.0167,0.1241,100,true
0,0.15,100,0.0378,0.1746,0.0637,0.1974,0.0703,0.1702,0.0816,0.2044,100,false
0.05,0.9,1000,0.0554,0.1553,0.018,0.1026,0.0652,0.1235,0.0393,0.4407,100,false
0,0.15,1000,0.0015,0.214,0.0908,0.4644,0.0208,0.1401,0.0018,0.0666,100,false
0,0.3,0,0.1253,0.128,0.1223,0.1221,0.1313,0.1239,0.1192,0.1279,100,false
0,0.3,1,0.1133,0.1303,0.1262,0.1261,0.1427,0.116,0.1135,0.1319,100,false
0,0.3,2,0.1044,0.1306,0.1328,0.1304,0.1466,0.1123,0.1081,0.1348,100,false
0,0.3,3,0.0976,0.1377,0.1406,0.1307,0.147,0.1084,0.105,0.133,100,false
0,0.3,4,0.0933,0.1423,0.1486,0.1303,0.1484,0.1067,0.0996,0.1308,100,false
0,0.3,5,0.0892,0.151,0.1519,0.1306,0.1483,0.1048,0.0952,0.129,100,false
0,0.3,6,0.0853,0.1613,0.1523,0.1331,0.1449,0.1037,0.0899,0.1295,100,false
0,0.3,7,0.0832,0.172,0.1496,0.1352,0.1406,0.1021,0.0876,0.1297,100,false
0,0.3,8,0.0828,0.1855,0.1453,0.1354,0.1366,0.0995,0.0852,0.1297,100,false
0,0.3,9,0.0841,0.1934,0.1435,0.1336,0.1354,0.0979,0.0835,0.1286,100,false
0,0.3,10,0.0875,0.2,0.14,0.1321,0.1352,0.0951,0.0806,0.1295,100,false
0,0.3,50,0.0492,0.27,0.049,0.1625,0.1077,0.0928,0.0626,0.2062,100,false
0,0.3,100,0.0114,0.3128,0.0194,0.2649,0.0373,0.1286,0.0413,0.1843,100,false
0,0.15,5000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,10000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,20000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,30000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,40000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,50000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,60000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,70000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,80000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,90000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.15,100000,0.0022,0.0324,0,0.835,0,0.0775,0.0006,0.0523,100,true
0,0.3,1000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,5000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,10000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,20000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,30000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,40000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,50000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,60000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,70000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,80000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,90000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.3,100000,0.0049,0.2825,0.0079,0.2268,0.0142,0.2417,0.0214,0.2006,100,true
0,0.1,5000,0.0462,0.3134,0.1889,0.2912,0.0257,0.0391,0.0128,0.0827,100,false
0,0.2,0,0.1234,0.123,0.1274,0.1186,0.1278,0.1284,0.1219,0.1295,100,false
0,0.2,1,0.1152,0.1243,0.1305,0.1214,0.1339,0.1246,0.1175,0.1326,100,false
0,0.2,2,0.1105,0.127,0.1323,0.1214,0.135,0.1261,0.1138,0.1339,100,false
0,0.2,3,0.1051,0.1315,0.1314,0.1236,0.1432,0.1194,0.1125,0.1333,100,false
0,0.2,4,0.1005,0.1364,0.1363,0.1261,0.1419,0.12,0.1075,0.1313,100,false
0,0.2,5,0.0962,0.1417,0.1406,0.1279,0.1414,0.1186,0.1024,0.1312,100,false
0,0.2,6,0.0928,0.1479,0.1419,0.1298,0.1416,0.1163,0.0958,0.1339,100,false
0,0.2,7,0.0921,0.1533,0.1425,0.1333,0.1395,0.1147,0.0895,0.1351,100,false
