alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
1,0,8,0.1204,0.1469,0.1284,0.1265,0.1204,0.1404,0.1017,0.1153,100,false
1,0,9,0.1237,0.1499,0.1256,0.1265,0.1199,0.1345,0.0996,0.1203,100,false
1,0,10,0.1253,0.153,0.1206,0.1238,0.1207,0.1311,0.0991,0.1264,100,false
1,0,50,0.1212,0.103,0.1115,0.1979,0.1063,0.0856,0.125,0.1495,100,false
1,0,100,0.1545,0.1762,0.152,0.1118,0.1216,0.1096,0.1066,0.0677,100,false
1,0,1000,0.2743,0,0.2638,0,0.1951,0,0.2668,0,100,false
1,0,5000,0.2905,0,0.211,0,0.2435,0,0.255,0,100,false
1,0,10000,0.2257,0,0.2443,0,0.2856,0,0.2444,0,100,false
1,0,20000,0.3054,0,0.1849,0,0.204,0,0.3057,0,100,false
1,0,30000,0.2586,0,0.1836,0,0.2457,0,0.3121,0,100,false
1,0,40000,0.172,0,0.3191,0,0.2679,0,0.241,0,100,false
1,0,50000,0.3116,0,0.2667,0,0.2372,0,0.1845,0,100,false
1,0,60000,0.1819,0,0.2223,0,0.378,0,0.2178,0,100,false
1,0,70000,0.2631,0,0.2875,0,0.2248,0,0.2246,0,100,false
1,0,80000,0.2799,0,0.2902,0,0.275,0,0.1549,0,100,false
1,0,90000,0.2675,0,0.2304,0,0.2084,0,0.2937,0,100,false
1,0,100000,0.3018,0,0.2584,0,0.1913,0,0.2485,0,100,false
1,0.5,0,0.1261,0.1212,0.1214,0.1262,0.126,0.123,0.1288,0.1273,100,false
1,0.5,1,0.1066,0.1304,0.1395,0.1267,0.1338,0.1202,0.1168,0.126,100,false
1,0.5,2,0.1037,0.1319,0.1585,0.1263,0.1355,0.118,0.0974,0.1287,100,false
1,0.5,3,0.1009,0.1392,0.17,0.1236,0.1371,0.1123,0.0872,0.1297,100,false
1,0.5,4,0.1007,0.1452,0.1812,0.1158,0.1385,0.1028,0.0757,0.1401,100,false
1,0.5,5,0.1063,0.1537,0.1873,0.105,0.1343,0.1008,0.0668,0.1458,100,false
1,0.5,6,0.1114,0.1591,0.185,0.0976,0.1281,0.0965,0.062,0.1603,100,false
1,0.5,7,0.1168,0.1687,0.1734,0.094,0.1199,0.0991,0.057,0.1711,100,false
1,0.5,8,0.1211,0.1696,0.162,0.0829,0.1147,0.1049,0.0596,0.1852,100,false
1,0.5,9,0.1253,0.1594,0.1458,0.0761,0.1188,0.1081,0.0621,0.2044,100,false
1,0.5,10,0.1284,0.1417,0.1356,0.0729,0.1222,0.1183,0.061,0.2199,100,false
1,0.5,50,0.1279,0.1228,0.1509,0.1158,0.1017,0.1611,0.0121,0.2077,100,false
1,0.5,100,0.0808,0.1355,0.1476,0.1454,0.0471,0.2192,0,0.2244,100,false
1,0.5,1000,0,0.2223,0,0.1846,0,0.259,0,0.3341,100,false
1,0.5,5000,0,0.2453,0,0.1668,0,0.3267,0,0.2612,100,false
1,0.5,10000,0,0.3115,0,0.2696,0,0.1804,0,0.2385,100,false
1,0.5,20000,0,0.255,0,0.1747,0,0.2729,0,0.2974,100,false
1,0.5,30000,0,0.2455,0,0.2882,0,0.2468,0,0.2195,100,false
1,0.5,40000,0,0.2814,0,0.2191,0,0.3107,0,0.1888,100,false
1,0.5,50000,0,0.2703,0,0.2712,0,0.2915,0,0.167,100,false
1,0.5,60000,0,0.2439,0,0.253,0,0.2739,0,0.2292,100,false
1,0.5,70000,0,0.2214,0,0.254,0,0.2697,0,0.2549,100,false
1,0.5,80000,0,0.188,0,0.3361,0,0.2534,0,0.2225,100,false
1,0.5,90000,0,0.2269,0,0.2699,0,0.233,0,0.2702,100,false
1,0.5,100000,0,0.2277,0,0.2469,0,0.2916,0,0.2338,100,false
1,1,0,0.1235,0.1323,0.1246,0.1278,0.1253,0.1269,0.1207,0.1189,100,false
1,1,1,0.1037,0.1388,0.1541,0.1286,0.1442,0.1162,0.0925,0.1219,100,false
1,1,2,0.099,0.1542,0.1704,0.1253,0.1452,0.1055,0.0728,0.1276,100,false
1,1,3,0.1044,0.1652,0.183,0.1154,0.1383,0.0952,0.058,0.1405,100,false
1,1,4,0.1083,0.1761,0.1859,0.1018,0.1236,0.0927,0.0502,0.1614,100,false
1,1,5,0.107,0.1785,0.1884,0.0873,0.1178,0.0941,0.0459,0.181,100,false
1,1,6,0.1048,0.1742,0.1818,0.0747,0.1193,0.099,0.0438,0.2024,100,false
1,1,7,0.1027,0.1646,0.1688,0.0675,0.1225,0.1082,0.0424,0.2233,100,false
1,1,8,0.092,0.1519,0.157,0.0691,0.1239,0.116,0.047,0.2431,100,false
1,1,9,0.0797,0.1384,0.1529,0.0694,0.1294,0.1248,0.0505,0.2549,100,false
1,1,10,0.0658,0.1218,0.1588,0.0693,0.1342,0.135,0.0503,0.2648,100,false
1,1,50,0.0961,0.1568,0.1594,0.048,0.1353,0.1812,0,0.2232,100,false
1,1,100,0.0312,0.2102,0.2529,0.0595,0.089,0.1667,0,0.1905,100,false
1,1,1000,0,0.2563,0,0.2191,0,0.2692,0,0.2554,100,false
1,1,5000,0,0.2298,0,0.244,0,0.2829,0,0.2433,100,false
1,1,10000,0,0.1921,0,0.2694,0,0.286,0,0.2525,100,false
1,1,20000,0,0.2508,0,0.267,0,0.2651,0,0.2171,100,false
1,1,30000,0,0.2434,0,0.2679,0,0.219,0,0.2697,100,false
1,1,40000,0,0.2573,0,0.2048,0,0.2205,0,0.3174,100,false
1,1,50000,0,0.2725,0,0.1697,0,0.2949,0,0.2629,100,false
1,1,60000,0,0.3194,0,0.2002,0,0.2279,0,0.2525,100,false
1,1,70000,0,0.2136,0,0.2536,0,0.3025,0,0.2303,100,false
1,1,80000,0,0.2597,0,0.2238,0,0.2829,0,0.2336,100,false
1,1,90000,0,0.1934,0,0.3008,0,0.3166,0,0.1892,100,false
1,1,100000,0,0.2422,0,0.265,0,0.2423,0,0.2505,100,false
0,0,0,0.1231,0.1254,0.1271,0.1264,0.1223,0.1273,0.1229,0.1255,100,false
0,0,1,0.1222,0.1274,0.1265,0.1213,0.1264,0.128,0.1205,0.1277,100,false
0,0,2,0.12,0.1269,0.1289,0.1232,0.124,0.1279,0.1187,0.1304,100,false
0,0,3,0.1198,0.1278,0.1279,0.1232,0.1236,0.1297,0.1179,0.1301,100,false
0,0,4,0.1187,0.1303,0.1258,0.1249,0.1222,0.1306,0.1176,0.1299,100,false
0,0,5,0.1145,0.1328,0.1275,0.1252,0.1209,0.1334,0.1131,0.1326,100,false
0,0,6,0.1154,0.1334,0.1266,0.1271,0.118,0.1363,0.1117,0.1315,100,false
0,0,7,0.1184,0.1312,0.1269,0.1264,0.1196,0.1352,0.1127,0.1296,100,false
0,0,8,0.1198,0.1316,0.1259,0.1262,0.119,0.133,0.1149,0.1296,100,false
0,0,9,0.1188,0.1329,0.1238,0.1268,0.1179,0.1327,0.1156,0.1315,100,false
0,0,10,0.118,0.1326,0.1261,0.1243,0.1191,0.1301,0.1171,0.1327,100,false
0,0,50,0.1164,0.1245,0.1202,0.1214,0.1189,0.1245,0.1257,0.1484,100,false
0,0,100,0.1321,0.1336,0.11,0.1276,0.1008,0.1284,0.1198,0.1477,100,false
0,0,1000,0.1218,0.029,0.0617,0.0914,0.1494,0.1825,0.1951,0.1691,100,false
0,0,5000,0.0676,0.2204,0.2119,0.0705,0.0907,0.1139,0.1298,0.0952,100,false
0,0,10000,0.0475,0.0904,0.1122,0.1151,0.2071,0.0239,0.3281,0.0757,100,false
0,0,20000,0.152,0.0946,0.087,0.199,0.1677,0.0524,0.0802,0.1671,100,false
0,0,30000,0.0588,0.0826,0.1542,0.0615,0.129,0.2121,0.1345,0.1673,100,false
0,0,40000,0.1851,0.1655,0.1371,0.0981,0.0888,0.0716,0.111,0.1428,100,false
0,0,50000,0.0021,0.0046,0,0.9807,0,0.0055,0.0007,0.0064,100,true
0,0,60000,0.0021,0.0046,0,0.9807,0,0.0055,0.0007,0.0064,100,true
0,0,70000,0.0021,0.0046,0,0.9807,0,0.0055,0.0007,0.0064,100,true
0,0,80000,0.0021,0.0046,0,0.9807,0,0.0055,0.0007,0.0064,100,true
0,0,90000,0.0021,0.0046,0,0.9807,0,0.0055,0.0007,0.0064,100,true
0,0,100000,0.0021,0.0046,0,0.9807,0,0.0055,0.0007,0.0064,100,true
0,0.5,0,0.1248,0.1285,0.1294,0.1263,0.123,0.1215,0.1205,0.126,100,false
0,0.5,1,0.1118,0.1292,0.1452,0.1247,0.1404,0.1156,0.1064,0.1267,100,false
0,0.5,2,0.097,0.1403,0.1544,0.1234,0.1491,0.1085,0.0955,0.1318,100,false
0,0.5,3,0.0895,0.1523,0.1578,0.1283,0.1506,0.1053,0.0844,0.1318,100,false
0,0.5,4,0.0861,0.1645,0.1594,0.1298,0.1502,0.1011,0.0772,0.1317,100,false
0,0.5,5,0.0834,0.1752,0.1586,0.1308,0.1492,0.0969,0.0727,0.1332,100,false
0,0.5,6,0.0818,0.1869,0.1542,0.1343,0.1452,0.0954,0.0667,0.1355,100,false
0,0.5,7,0.0804,0.1936,0.1571,0.1322,0.1451,0.0912,0.0627,0.1377,100,false
0,0.5,8,0.08,0.2036,0.1535,0.1323,0.1421,0.0874,0.0593,0.1418,100,false
0,0.5,9,0.0785,0.2131,0.1477,0.1321,0.1408,0.0843,0.0571,0.1464,100,false
0,0.5,10,0.0817,0.221,0.142,0.131,0.1404,0.0835,0.0511,0.1493,100,false
0,0.5,50,0.0107,0.3297,0.0257,0.1979,0.0901,0.0858,0.0466,0.2135,100,false
0,0.5,100,0.0074,0.3723,0.007,0.2229,0.0648,0.0924,0.0342,0.199,100,false
0,0.5,1000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,5000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,10000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,20000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,30000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,40000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,50000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,60000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,70000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,80000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,90000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,0.5,100000,0.0033,0.3921,0.0049,0.2215,0.048,0.1205,0.0268,0.1829,100,true
0,1,0,0.1286,0.1241,0.1235,0.1208,0.1232,0.1294,0.1275,0.1229,100,false
0,1,1,0.1041,0.1249,0.1526,0.117,0.1562,0.1214,0.1017,0.1221,100,false
0,1,2,0.0847,0.1378,0.1593,0.1239,0.1729,0.1125,0.0872,0.1217,100,false
0,1,3,0.0757,0.1488,0.1677,0.1288,0.184,0.1026,0.0761,0.1163,100,false
0,1,4,0.0682,0.1634,0.169,0.1314,0.1907,0.0929,0.0687,0.1157,100,false
0,1,5,0.0609,0.178,0.17,0.1368,0.1935,0.0852,0.0583,0.1173,100,false
0,1,6,0.0535,0.1948,0.1705,0.1409,0.1905,0.0785,0.0507,0.1206,100,false
0,1,7,0.0478,0.2125,0.1681,0.1442,0.1863,0.0727,0.0447,0.1237,100,false
0,1,8,0.0457,0.2305,0.1625,0.1467,0.1785,0.0683,0.0414,0.1264,100,false
0,1,9,0.0458,0.2475,0.157,0.1494,0.1701,0.0632,0.0379,0.1291,100,false
0,1,10,0.0438,0.2655,0.1511,0.1501,0.1616,0.0592,0.0361,0.1326,100,false
0,1,50,0.0107,0.3993,0.0134,0.186,0.0792,0.0651,0.0432,0.2031,100,false
0,1,100,0.0019,0.3937,0.004,0.2295,0.0437,0.1054,0.0231,0.1987,100,false
0,1,1000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,5000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,10000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,20000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,30000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,40000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,50000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,60000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,70000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,80000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,90000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0,1,100000,0.0019,0.3937,0.004,0.2301,0.0433,0.1054,0.0229,0.1987,100,true
0.5,0,0,0.1303,0.1265,0.1268,0.122,0.1243,0.122,0.1238,0.1243,100,false
0.5,0,1,0.1262,0.1273,0.1226,0.1215,0.1222,0.1267,0.128,0.1255,100,false
0.5,0,2,0.1299,0.1232,0.1222,0.122,0.1242,0.1283,0.1297,0.1205,100,false
0.5,0,3,0.1312,0.1203,0.123,0.1215,0.13,0.1276,0.1268,0.1196,100,false
0.5,0,4,0.1319,0.1132,0.1267,0.1234,0.1272,0.1325,0.1224,0.1227,100,false
0.5,0,5,0.1288,0.1153,0.126,0.1272,0.1233,0.1317,0.1268,0.1209,100,false
0.5,0,6,0.1231,0.1189,0.1283,0.1291,0.1194,0.1351,0.1269,0.1192,100,false
0.5,0,7,0.1253,0.121,0.1299,0.1299,0.1173,0.1375,0.1263,0.1128,100,false
0.5,0,8,0.1289,0.1219,0.1303,0.1291,0.1172,0.1386,0.1231,0.1109,100,false
0.5,0,9,0.1323,0.1225,0.1312,0.1254,0.1188,0.1395,0.122,0.1083,100,false
0.5,0,10,0.1353,0.1275,0.1317,0.1215,0.1155,0.1401,0.1233,0.1051,100,false
0.5,0,50,0.1095,0.1149,0.1465,0.1083,0.1101,0.1223,0.1612,0.1272,100,false
0.5,0,100,0.1278,0.1248,0.1555,0.1076,0.1757,0.0956,0.0946,0.1184,100,false
0.5,0,1000,0.2006,0.0669,0.1221,0.0228,0.2901,0.0134,0.2348,0.0493,100,false
0.5,0,5000,0.2007,0,0.2472,0,0.278,0,0.2741,0,100,false
0.5,0,10000,0.2397,0,0.2797,0,0.2378,0,0.2428,0,100,false
0.5,0,20000,0.2303,0,0.3175,0,0.1874,0,0.2648,0,100,false
0.5,0,30000,0.2778,0,0.2034,0,0.2481,0,0.2707,0,100,false
0.5,0,40000,0.2582,0,0.2299,0,0.2606,0,0.2513,0,100,false
0.5,0,50000,0.2505,0,0.2027,0,0.2432,0,0.3036,0,100,false
0.5,0,60000,0.2742,0,0.2653,0,0.2351,0,0.2254,0,100,false
0.5,0,70000,0.1961,0,0.3108,0,0.265,0,0.2281,0,100,false
0.5,0,80000,0.2225,0,0.2298,0,0.2841,0,0.2636,0,100,false
0.5,0,90000,0.2891,0,0.2165,0,0.2233,0,0.2711,0,100,false
0.5,0,100000,0.293,0,0.2858,0,0.2051,0,0.2161,0,100,false
0.5,0.5,0,0.1223,0.1316,0.124,0.127,0.1229,0.1238,0.123,0.1254,100,false
0.5,0.5,1,0.1069,0.1375,0.1382,0.1271,0.1336,0.1211,0.1132,0.1224,100,false
0.5,0.5,2,0.1009,0.1432,0.1502,0.1271,0.1433,0.1147,0.0982,0.1224,100,false
0.5,0.5,3,0.0957,0.1529,0.1601,0.1263,0.1463,0.1084,0.0824,0.1279,100,false
0.5,0.5,4,0.0955,0.1597,0.1637,0.125,0.146,0.1021,0.0715,0.1365,100,false
0.5,0.5,5,0.0944,0.1683,0.1696,0.1167,0.144,0.0979,0.0644,0.1447,100,false
0.5,0.5,6,0.0894,0.1784,0.1673,0.1121,0.1424,0.0924,0.0597,0.1583,100,false
0.5,0.5,7,0.0907,0.1877,0.1659,0.1052,0.1312,0.0924,0.0575,0.1694,100,false
0.5,0.5,8,0.0888,0.1957,0.1559,0.1019,0.1245,0.0948,0.054,0.1844,100,false
0.5,0.5,9,0.0904,0.1995,0.1414,0.1005,0.1208,0.0966,0.0548,0.196,100,false
0.5,0.5,10,0.0891,0.1986,0.1274,0.0992,0.1218,0.0951,0.0585,0.2103,100,false
0.5,0.5,50,0.0131,0.1704,0.0922,0.0581,0.1407,0.116,0.1227,0.2868,100,false
0.5,0.5,100,0,0.2071,0.0587,0.1083,0.3033,0.0545,0.0864,0.1817,100,false
0.5,0.5,1000,0,0.1795,0,0.3122,0,0.2793,0,0.229,100,false
0.5,0.5,5000,0,0.2022,0,0.2131,0,0.2375,0,0.3472,100,false
0.5,0.5,10000,0,0.2475,0,0.2355,0,0.3152,0,0.2018,100,false
0.5,0.5,20000,0,0.242,0,0.2496,0,0.2537,0,0.2547,100,false
0.5,0.5,30000,0,0.3415,0,0.2466,0,0.2274,0,0.1845,100,false
0.5,0.5,40000,0,0.2358,0,0.1997,0,0.277,0,0.2875,100,false
0.5,0.5,50000,0,0.2991,0,0.1908,0,0.207,0,0.3031,100,false
0.5,0.5,60000,0,0.2698,0,0.2857,0,0.2581,0,0.1864,100,false
0.5,0.5,70000,0,0.2561,0,0.2275,0,0.2156,0,0.3008,100,false
0.5,0.5,80000,0,0.2716,0,0.2619,0,0.2794,0,0.1871,100,false
0.5,0.5,90000,0,0.2931,0,0.2259,0,0.19,0,0.291,100,false
0.5,0.5,100000,0,0.202,0,0.2963,0,0.3266,0,0.1751,100,false
0.5,1,0,0.1246,0.1295,0.1239,0.1218,0.1275,0.1228,0.1238,0.1261,100,false
0.5,1,1,0.1075,0.1313,0.1501,0.1181,0.1468,0.1173,0.1014,0.1275,100,false
0.5,1,2,0.0938,0.1387,0.1754,0.1177,0.1597,0.1051,0.0799,0.1297,100,false
0.5,1,3,0.0879,0.1475,0.1935,0.1117,0.1632,0.0949,0.065,0.1363,100,false
0.5,1,4,0.0821,0.1635,0.2099,0.1025,0.1582,0.0894,0.0522,0.1422,100,false
0.5,1,5,0.0794,0.1811,0.2196,0.092,0.1477,0.0861,0.0418,0.1523,100,false
0.5,1,6,0.0778,0.2017,0.2141,0.0811,0.1455,0.0856,0.0293,0.1649,100,false
0.5,1,7,0.0799,0.2169,0.1985,0.0705,0.1412,0.0832,0.0237,0.1861,100,false
0.5,1,8,0.0804,0.2226,0.1767,0.0664,0.1386,0.0835,0.0204,0.2114,100,false
0.5,1,9,0.0758,0.2253,0.1583,0.0589,0.1419,0.0833,0.021,0.2355,100,false
0.5,1,10,0.0763,0.2188,0.1416,0.0544,0.1412,0.0829,0.0223,0.2625,100,false
0.5,1,50,0.0017,0.1167,0.1081,0.0362,0.1792,0.1119,0.0316,0.4146,100,false
0.5,1,100,0,0.1342,0.1472,0.0635,0.1323,0.0879,0.028,0.4069,100,false
0.5,1,1000,0,0.2714,0,0.2601,0,0.2482,0,0.2203,100,false
0.5,1,5000,0,0.2115,0,0.2389,0,0.2757,0,0.2739,100,false
0.5,1,10000,0,0.209,0,0.2562,0,0.2886,0,0.2462,100,false
0.5,1,20000,0,0.2639,0,0.2197,0,0.3051,0,0.2113,100,false
0.5,1,30000,0,0.1856,0,0.278,0,0.3189,0,0.2175,100,false
0.5,1,40000,0,0.2485,0,0.1869,0,0.2828,0,0.2818,100,false
0.5,1,50000,0,0.2001,0,0.2659,0,0.275,0,0.259,100,false
0.5,1,60000,0,0.2033,0,0.2232,0,0.303,0,0.2705,100,false
0.5,1,70000,0,0.2346,0,0.2139,0,0.2852,0,0.2663,100,false
0.5,1,80000,0,0.2032,0,0.2655,0,0.2452,0,0.2861,100,false
0.5,1,90000,0,0.2823,0,0.2479,0,0.2377,0,0.2321,100,false
0.5,1,100000,0,0.2232,0,0.206,0,0.2412,0,0.3296,100,false
1,0,0,0.1248,0.1221,0.1263,0.1256,0.1265,0.1258,0.1241,0.1248,100,false
1,0,1,0.1289,0.1246,0.1213,0.1314,0.1232,0.1239,0.1212,0.1255,100,false
1,0,2,0.1307,0.1216,0.1208,0.1295,0.1196,0.1194,0.1276,0.1308,100,false
1,0,3,0.1289,0.1208,0.121,0.1276,0.121,0.1196,0.1292,0.1319,100,false
1,0,4,0.1275,0.1201,0.1171,0.1266,0.1205,0.1263,0.131,0.1309,100,false
1,0,5,0.1245,0.1189,0.1167,0.1263,0.1243,0.131,0.129,0.1293,100,false
1,0,6,0.1254,0.1155,0.1204,0.1273,0.1231,0.1315,0.1284,0.1284,100,false
1,0,7,0.124,0.113,0.121,0.1268,0.1294,0.1335,0.1274,0.1249,100,false
1,0,8,0.1273,0.1116,0.1182,0.1342,0.1314,0.13,0.1273,0.12,100,false
1,0,9,0.1191,0.1172,0.1178,0.1379,0.1334,0.1276,0.1279,0.1191,100,false
1,0,10,0.1124,0.1193,0.1268,0.137,0.1276,0.1245,0.1303,0.1221,100,false
1,0,50,0.0571,0.1687,0.1029,0.1207,0.1163,0.1155,0.1237,0.1951,100,false
1,0,100,0.1388,0.1815,0.1357,0.0646,0.1174,0.1111,0.0764,0.1745,100,false
1,0,1000,0,0.2746,0,0.2441,0,0.2106,0,0.2707,100,false
1,0,5000,0,0.2027,0,0.2039,0,0.3085,0,0.2849,100,false
1,0,10000,0,0.2398,0,0.2441,0,0.2357,0,0.2804,100,false
1,0,20000,0,0.3113,0,0.27,0,0.2267,0,0.192,100,false
1,0,30000,0,0.2871,0,0.2389,0,0.2563,0,0.2177,100,false
1,0,40000,0,0.2817,0,0.2334,0,0.2622,0,0.2227,100,false
1,0,50000,0,0.2712,0,0.2827,0,0.245,0,0.2011,100,false
1,0,60000,0,0.2756,0,0.2062,0,0.2801,0,0.2381,100,false
1,0,70000,0,0.2572,0,0.2622,0,0.2348,0,0.2458,100,false
1,0,80000,0,0.269,0,0.225,0,0.3136,0,0.1924,100,false
1,0,90000,0,0.2649,0,0.2462,0,0.2711,0,0.2178,100,false
1,0,100000,0,0.2576,0,0.3652,0,0.2107,0,0.1665,100,false
1,0.5,0,0.1278,0.1201,0.1268,0.1228,0.1262,0.1222,0.1259,0.1282,100,false
1,0.5,1,0.1105,0.12,0.1405,0.1261,0.1419,0.1222,0.1119,0.1269,100,false
1,0.5,2,0.1093,0.1261,0.1541,0.1242,0.146,0.1198,0.0896,0.1309,100,false
1,0.5,3,0.1065,0.1307,0.1685,0.1293,0.1396,0.1158,0.0779,0.1317,100,false
1,0.5,4,0.1131,0.1379,0.1825,0.1226,0.1244,0.1135,0.07,0.136,100,false
1,0.5,5,0.1212,0.1438,0.1854,0.1123,0.1115,0.11,0.0651,0.1507,100,false
1,0.5,6,0.1218,0.148,0.1829,0.1009,0.1072,0.1095,0.0644,0.1653,100,false
1,0.5,7,0.1251,0.1448,0.179,0.0911,0.0992,0.1165,0.068,0.1763,100,false
1,0.5,8,0.1277,0.1373,0.1675,0.0846,0.0969,0.1264,0.0695,0.1901,100,false
1,0.5,9,0.1253,0.1251,0.1606,0.0782,0.097,0.1417,0.0761,0.196,100,false
1,0.5,10,0.1224,0.1134,0.1518,0.0783,0.101,0.157,0.0755,0.2006,100,false
1,0.5,50,0.1159,0.0871,0.2507,0.0972,0.1139,0.1592,0.0118,0.1642,100,false
1,0.5,100,0.0722,0.0756,0.2074,0.191,0.0977,0.2062,0.0083,0.1416,100,false
1,0.5,1000,0,0.2551,0,0.2532,0,0.2433,0,0.2484,100,false
1,0.5,5000,0,0.2381,0,0.2789,0,0.2466,0,0.2364,100,false
1,0.5,10000,0,0.2394,0,0.2303,0,0.2834,0,0.2469,100,false
1,0.5,20000,0,0.2657,0,0.1976,0,0.2359,0,0.3008,100,false
1,0.5,30000,0,0.2429,0,0.2256,0,0.3051,0,0.2264,100,false
1,0.5,40000,0,0.2599,0,0.2485,0,0.2616,0,0.23,100,false
1,0.5,50000,0,0.281,0,0.2803,0,0.2507,0,0.188,100,false
1,0.5,60000,0,0.2531,0,0.2643,0,0.2384,0,0.2442,100,false
1,0.5,70000,0,0.2179,0,0.2628,0,0.2344,0,0.2849,100,false
1,0.5,80000,0,0.2363,0,0.2436,0,0.2911,0,0.229,100,false
1,0.5,90000,0,0.2529,0,0.2505,0,0.2652,0,0.2314,100,false
1,0.5,100000,0,0.2158,0,0.2833,0,0.3057,0,0.1952,100,false
1,1,0,0.1288,0.1186,0.1296,0.1249,0.1241,0.127,0.1236,0.1234,100,false
1,1,1,0.1092,0.1252,0.1565,0.1296,0.1421,0.1244,0.0894,0.1236,100,false
1,1,2,0.0979,0.1362,0.1862,0.1271,0.1452,0.1118,0.0652,0.1304,100,false
1,1,3,0.0959,0.1528,0.2004,0.1227,0.1392,0.0987,0.0503,0.14,100,false
1,1,4,0.0983,0.1657,0.2011,0.1116,0.1314,0.0918,0.0444,0.1557,100,false
1,1,5,0.1046,0.1783,0.1862,0.1061,0.1221,0.0885,0.042,0.1722,100,false
1,1,6,0.1073,0.182,0.1687,0.0988,0.1169,0.088,0.0388,0.1995,100,false
1,1,7,0.1107,0.1698,0.1554,0.0958,0.1164,0.0878,0.0418,0.2223,100,false
1,1,8,0.0995,0.1589,0.1518,0.0853,0.1187,0.0939,0.0466,0.2453,100,false
1,1,9,0.087,0.1463,0.1508,0.0856,0.1158,0.104,0.0476,0.2629,100,false
1,1,10,0.0808,0.1312,0.1481,0.0876,0.1176,0.1109,0.0491,0.2747,100,false
1,1,50,0.0522,0.2603,0.1804,0.0563,0.1259,0.182,0.0002,0.1427,100,false
1,1,100,0.0237,0.1509,0.2684,0.1094,0.1103,0.1473,0,0.19,100,false
1,1,1000,0,0.2828,0,0.308,0,0.1891,0,0.2201,100,false
1,1,5000,0,0.245,0,0.1897,0,0.2571,0,0.3082,100,false
1,1,10000,0,0.2697,0,0.2544,0,0.2332,0,0.2427,100,false
1,1,20000,0,0.2507,0,0.2526,0,0.2868,0,0.2099,100,false
1,1,30000,0,0.196,0,0.2611,0,0.2572,0,0.2857,100,false
1,1,40000,0,0.1933,0,0.2674,0,0.2931,0,0.2462,100,false
1,1,50000,0,0.2279,0,0.2124,0,0.2616,0,0.2981,100,false
1,1,60000,0,0.2746,0,0.2593,0,0.2576,0,0.2085,100,false
1,1,70000,0,0.3,0,0.2335,0,0.2067,0,0.2598,100,false
1,1,80000,0,0.2775,0,0.1985,0,0.2377,0,0.2863,100,false
1,1,90000,0,0.2772,0,0.2345,0,0.2408,0,0.2475,100,false
1,1,100000,0,0.2621,0,0.2338,0,0.1735,0,0.3306,100,false
0,0,0,0.1245,0.1268,0.1239,0.1301,0.1222,0.123,0.1238,0.1257,100,false
0,0,1,0.1244,0.1268,0.1234,0.1331,0.1196,0.1224,0.1252,0.1251,100,false
0,0,2,0.1242,0.1264,0.1248,0.1328,0.116,0.1233,0.1266,0.1259,100,false
0,0,3,0.1229,0.1276,0.125,0.1326,0.1155,0.1229,0.1275,0.126,100,false
0,0,4,0.121,0.1286,0.1256,0.1304,0.1144,0.1239,0.1289,0.1272,100,false
0,0,5,0.1226,0.128,0.1249,0.129,0.1151,0.125,0.1322,0.1232,100,false
0,0,6,0.1244,0.1282,0.1235,0.1309,0.1128,0.1262,0.1319,0.1221,100,false
0,0,7,0.1209,0.131,0.1211,0.133,0.1126,0.1255,0.1334,0.1225,100,false
