alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.55,0.05,100000,0.1261,0.1175,0.1273,0.131,0.1263,0.1264,0.1197,0.1257,100,true
0.55,0.1,50000,0.1247,0.1215,0.124,0.1274,0.1313,0.1286,0.1173,0.1252,100,true
0.55,0.1,100000,0.1247,0.1215,0.124,0.1274,0.1313,0.1286,0.1173,0.1252,100,true
0.55,0.15,50000,0.1239,0.1276,0.1206,0.1245,0.124,0.1249,0.1265,0.128,100,true
0.55,0.15,100000,0.1239,0.1276,0.1206,0.1245,0.124,0.1249,0.1265,0.128,100,true
0.55,0.2,50000,0.1293,0.1234,0.1233,0.1257,0.1239,0.1219,0.1203,0.1322,100,true
0.55,0.2,100000,0.1293,0.1234,0.1233,0.1257,0.1239,0.1219,0.1203,0.1322,100,true
0.55,0.25,50000,0.1293,0.1211,0.1264,0.1251,0.1199,0.1234,0.1263,0.1285,100,true
0.55,0.25,100000,0.1293,0.1211,0.1264,0.1251,0.1199,0.1234,0.1263,0.1285,100,true
0.55,0.3,50000,0.118,0.1279,0.1303,0.1274,0.125,0.13,0.1205,0.1209,100,true
0.55,0.3,100000,0.118,0.1279,0.1303,0.1274,0.125,0.13,0.1205,0.1209,100,true
0.55,0.35,50000,0.1258,0.125,0.1283,0.126,0.1245,0.1268,0.1261,0.1175,100,true
0.55,0.35,100000,0.1258,0.125,0.1283,0.126,0.1245,0.1268,0.1261,0.1175,100,true
0.55,0.4,50000,0.1264,0.123,0.1304,0.1262,0.1224,0.1208,0.1241,0.1267,100,true
0.55,0.4,100000,0.1264,0.123,0.1304,0.1262,0.1224,0.1208,0.1241,0.1267,100,true
0.55,0.45,50000,0.1241,0.1188,0.1297,0.12,0.1293,0.134,0.1251,0.119,100,true
0.55,0.45,100000,0.1241,0.1188,0.1297,0.12,0.1293,0.134,0.1251,0.119,100,true
0.55,0.5,50000,0.1219,0.1292,0.1247,0.1195,0.121,0.1289,0.1261,0.1287,100,true
0.55,0.5,100000,0.1219,0.1292,0.1247,0.1195,0.121,0.1289,0.1261,0.1287,100,true
0.55,0.55,50000,0.1245,0.1258,0.121,0.1331,0.1251,0.125,0.1169,0.1286,100,true
0.55,0.55,100000,0.1245,0.1258,0.121,0.1331,0.1251,0.125,0.1169,0.1286,100,true
0.55,0.6,50000,0.1269,0.1229,0.1275,0.1268,0.1235,0.1208,0.127,0.1246,100,true
0.55,0.6,100000,0.1269,0.1229,0.1275,0.1268,0.1235,0.1208,0.127,0.1246,100,true
0.55,0.65,50000,0.1211,0.1268,0.1325,0.1236,0.1236,0.1251,0.1229,0.1244,100,true
0.55,0.65,100000,0.1211,0.1268,0.1325,0.1236,0.1236,0.1251,0.1229,0.1244,100,true
