alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.05,0.75,1,1000,0.1422,0.1695,0.1698,0.0752,0.1839,0,0.1628,0.0966,100,0
0.05,0.75,1,2000,0.1529,0.1488,0.169,0.0411,0.1329,0,0.1557,0.1996,100,0
0.05,0.75,1,3000,0.1762,0.1834,0.1724,0.0732,0.1473,0,0.1443,0.1032,100,0
0.05,0.75,1,5000,0.1685,0.1723,0.1402,0.0418,0.1563,0,0.1718,0.1491,100,0
0.05,0.75,1,7000,0.1389,0.1779,0.1231,0.0405,0.244,0,0.1747,0.1009,100,0
0.05,0.75,1,10000,0.1479,0.1567,0.1487,0.0795,0.184,0,0.1472,0.136,100,0
0.05,0.75,1,25000,0.1588,0.185,0.134,0.0575,0.2063,0,0.1474,0.111,100,0
0.05,0.75,1,50000,0.1706,0.1482,0.1521,0.058,0.1601,0,0.1522,0.1588,100,0
0.1,0.75,1,0,0.1221,0.1249,0.1243,0.1328,0.1231,0.126,0.1221,0.1247,100,0
0.1,0.75,1,1000,0.1194,0.15,0.1774,0.1021,0.2225,0,0.0907,0.1379,100,0
0.1,0.75,1,2000,0.1564,0.1847,0.1498,0.0488,0.1773,0,0.1727,0.1103,100,0
0.1,0.75,1,3000,0.1336,0.1622,0.166,0.0556,0.1803,0,0.1652,0.1371,100,0
0.1,0.75,1,5000,0.1895,0.1562,0.1482,0.0622,0.1865,0,0.1461,0.1113,100,0
0.1,0.75,1,7000,0.1786,0.2095,0.1573,0.0625,0.1856,0,0.12,0.0865,100,0
0.1,0.75,1,10000,0.105,0.166,0.1755,0.0738,0.2127,0,0.1299,0.1371,100,0
0.1,0.75,1,25000,0.1507,0.2153,0.2079,0.0705,0.11,0,0.1134,0.1322,100,0
0.1,0.75,1,50000,0.175,0.1488,0.1554,0.06,0.1163,0,0.1665,0.178,100,0
0.1,0.75,1,0,0.1268,0.1256,0.1227,0.1213,0.1291,0.1257,0.1298,0.119,100,0
0.1,0.75,1,1000,0.1363,0.1977,0.1466,0.0394,0.2019,0,0.1399,0.1382,100,0
0.1,0.75,1,2000,0.149,0.1593,0.1872,0.0544,0.1629,0,0.1698,0.1174,100,0
0.1,0.75,1,3000,0.1304,0.2428,0.1518,0.072,0.182,0,0.1196,0.1014,100,0
0.1,0.75,1,5000,0.2021,0.1571,0.1474,0.0991,0.1888,0,0.1283,0.0772,100,0
0.1,0.75,1,7000,0.1092,0.1821,0.132,0.0628,0.1803,0,0.1663,0.1673,100,0
0.1,0.75,1,10000,0.1741,0.1583,0.1448,0.0485,0.1978,0,0.1627,0.1138,100,0
0.1,0.75,1,25000,0.1928,0.1751,0.1794,0.1173,0.1427,0,0.0779,0.1148,100,0
0.1,0.75,1,50000,0.1675,0.1818,0.1518,0.0812,0.1742,0,0.1146,0.1289,100,0
0.15,0.75,1,0,0.1336,0.1264,0.1273,0.1228,0.1224,0.1262,0.1217,0.1196,100,0
0.15,0.75,1,1000,0.1861,0.187,0.1629,0.0521,0.1242,0,0.1545,0.1332,100,0
0.15,0.75,1,2000,0.153,0.1574,0.1803,0.0644,0.2339,0,0.1324,0.0786,100,0
0.15,0.75,1,3000,0.1102,0.1324,0.1548,0.0502,0.2877,0,0.1192,0.1455,100,0
0.15,0.75,1,5000,0.1536,0.1424,0.1667,0.1387,0.1388,0,0.131,0.1288,100,0
0.15,0.75,1,7000,0.1504,0.194,0.1937,0.0466,0.1828,0,0.1521,0.0804,100,0
0.15,0.75,1,10000,0.1586,0.1659,0.174,0.0527,0.1826,0,0.119,0.1472,100,0
0.15,0.75,1,25000,0.1166,0.1736,0.171,0.0522,0.1683,0,0.1328,0.1855,100,0
0.15,0.75,1,50000,0.1401,0.2017,0.1816,0.0379,0.1936,0,0.1459,0.0992,100,0
0.15,0.75,1,0,0.1242,0.1269,0.127,0.124,0.1293,0.1234,0.1189,0.1263,100,0
0.15,0.75,1,1000,0.1151,0.1774,0.1926,0.032,0.2179,0,0.1672,0.0978,100,0
0.15,0.75,1,2000,0.1166,0.1668,0.1516,0.0674,0.2655,0,0.1238,0.1083,100,0
0.15,0.75,1,3000,0.1669,0.1765,0.1243,0.0748,0.21,0,0.1305,0.117,100,0
0.15,0.75,1,5000,0.1688,0.1762,0.1492,0.0678,0.2032,0,0.1256,0.1092,100,0
0.15,0.75,1,7000,0.1502,0.182,0.172,0.0432,0.2429,0,0.0845,0.1252,100,0
0.15,0.75,1,10000,0.2151,0.1704,0.1724,0.0633,0.1776,0,0.0959,0.1053,100,0
0.15,0.75,1,25000,0.1384,0.1393,0.1658,0.0422,0.1335,0,0.2263,0.1545,100,0
0.15,0.75,1,50000,0.1085,0.171,0.1452,0.0889,0.1814,0,0.0998,0.2052,100,0
0.2,0.75,1,0,0.1243,0.1248,0.1235,0.1297,0.1227,0.1202,0.1278,0.127,100,0
0.2,0.75,1,1000,0.1385,0.1719,0.2193,0.0753,0.1975,0,0.0724,0.1251,100,0
0.2,0.75,1,2000,0.1326,0.1515,0.1609,0.0369,0.2502,0,0.1494,0.1185,100,0
0.2,0.75,1,3000,0.1918,0.1555,0.1718,0.0659,0.2313,0,0.0936,0.0901,100,0
0.2,0.75,1,5000,0.1369,0.169,0.1487,0.0525,0.2929,0,0.0983,0.1017,100,0
0.2,0.75,1,7000,0.0918,0.138,0.1663,0.0422,0.2824,0,0.1018,0.1775,100,0
0.2,0.75,1,10000,0.1223,0.1403,0.1961,0.0421,0.2962,0,0.132,0.071,100,0
0.2,0.75,1,25000,0.1041,0.1348,0.1697,0.0615,0.2813,0,0.1043,0.1443,100,0
0.2,0.75,1,50000,0.1283,0.1587,0.1807,0.073,0.1984,0,0.1458,0.1151,100,0
0.2,0.75,1,0,0.1253,0.1244,0.1237,0.1273,0.1255,0.1262,0.118,0.1296,100,0
0.2,0.75,1,1000,0.1723,0.1702,0.1618,0.0356,0.139,0,0.1889,0.1322,100,0
0.2,0.75,1,2000,0.0999,0.1308,0.1816,0.0991,0.3128,0,0.0792,0.0966,100,0
0.2,0.75,1,3000,0.1117,0.1637,0.1801,0.0547,0.2369,0,0.1197,0.1332,100,0
0.2,0.75,1,5000,0.117,0.1564,0.159,0.0751,0.2566,0,0.099,0.1369,100,0
0.2,0.75,1,7000,0.147,0.1555,0.1745,0.0987,0.221,0,0.1327,0.0706,100,0
0.2,0.75,1,10000,0.1419,0.1669,0.18,0.0333,0.204,0,0.1436,0.1303,100,0
0.2,0.75,1,25000,0.1584,0.1769,0.1224,0.1056,0.2526,0,0.0843,0.0998,100,0
0.2,0.75,1,50000,0.1291,0.2146,0.2022,0.0589,0.1067,0,0.1369,0.1516,100,0
0.25,0.75,1,0,0.1253,0.128,0.1246,0.1219,0.1316,0.1234,0.12,0.1252,100,0
0.25,0.75,1,1000,0.0676,0.1642,0.1306,0.0366,0.3668,0,0.0759,0.1583,100,0
0.25,0.75,1,2000,0.1214,0.1516,0.2134,0.0681,0.2018,0,0.1022,0.1415,100,0
0.25,0.75,1,3000,0.1129,0.1979,0.1518,0.0217,0.2361,0,0.1517,0.1279,100,0
0.25,0.75,1,5000,0.1308,0.1457,0.1505,0.0895,0.1855,0,0.09,0.208,100,0
0.25,0.75,1,7000,0.1314,0.134,0.1557,0.0677,0.2193,0,0.0866,0.2053,100,0
0.25,0.75,1,10000,0.1091,0.1148,0.1161,0.0799,0.2035,0,0.1275,0.2491,100,0
0.25,0.75,1,25000,0.11,0.1668,0.1866,0.085,0.2107,0,0.0887,0.1522,100,0
0.25,0.75,1,50000,0.1847,0.2187,0.1623,0.098,0.1809,0,0.0633,0.0921,100,0
0.25,0.75,1,0,0.1271,0.1229,0.1204,0.1268,0.1221,0.1232,0.1301,0.1274,100,0
0.25,0.75,1,1000,0.1325,0.2078,0.1588,0.0331,0.2689,0,0.0819,0.117,100,0
0.25,0.75,1,2000,0.1363,0.1947,0.1837,0.0886,0.1887,0,0.0673,0.1407,100,0
0.25,0.75,1,3000,0.1095,0.195,0.1642,0.0261,0.2472,0,0.1107,0.1473,100,0
0.25,0.75,1,5000,0.1148,0.1396,0.193,0.0387,0.176,0,0.1308,0.2071,100,0
0.25,0.75,1,7000,0.124,0.1112,0.206,0.0424,0.1238,0,0.183,0.2096,100,0
0.25,0.75,1,10000,0.1582,0.1585,0.1602,0.058,0.2128,0,0.1125,0.1398,100,0
0.25,0.75,1,25000,0.1428,0.1891,0.152,0.0367,0.2406,0,0.1292,0.1096,100,0
0.25,0.75,1,50000,0.117,0.1941,0.1471,0.0492,0.2445,0,0.1165,0.1316,100,0
0.3,0.75,1,0,0.1228,0.1249,0.1336,0.1279,0.1263,0.1261,0.1186,0.1198,100,0
0.3,0.75,1,1000,0.1103,0.1767,0.1229,0.087,0.1784,0.0373,0.0882,0.1992,100,0
0.3,0.75,1,2000,0.1285,0.1324,0.2052,0.0462,0.241,0,0.1078,0.1389,100,0
0.3,0.75,1,3000,0.1112,0.1523,0.1684,0.0517,0.1994,0,0.1292,0.1878,100,0
0.3,0.75,1,5000,0.1273,0.1988,0.1899,0.0332,0.2096,0,0.102,0.1392,100,0
0.3,0.75,1,7000,0.1611,0.1801,0.1559,0.074,0.2208,0,0.0913,0.1168,100,0
0.3,0.75,1,10000,0.086,0.1719,0.1726,0.0211,0.336,0,0.1248,0.0876,100,0
0.3,0.75,1,25000,0.1356,0.1454,0.117,0.0475,0.3069,0,0.0579,0.1897,100,0
0.3,0.75,1,50000,0,0.0376,0,0,0.7485,0,0,0.2139,100,45000
0.35,0.75,1,0,0.1237,0.1361,0.1259,0.1207,0.1292,0.1186,0.1226,0.1232,100,0
0.35,0.75,1,1000,0.1353,0.1861,0.1954,0.029,0.2607,0.0034,0.0779,0.1122,100,0
0.35,0.75,1,2000,0.0609,0.2243,0.1052,0,0.3674,0,0.0708,0.1714,100,0
0.35,0.75,1,3000,0.0277,0.1856,0.1331,0,0.5049,0,0.05,0.0987,100,0
0.35,0.75,1,5000,0,0.1077,0,0,0.8769,0,0.0002,0.0152,100,0
0.35,0.75,1,7000,0,0.1077,0,0,0.8769,0,0.0002,0.0152,100,6000
0.35,0.75,1,10000,0,0.1077,0,0,0.8769,0,0.0002,0.0152,100,6000
0.35,0.75,1,25000,0,0.1077,0,0,0.8769,0,0.0002,0.0152,100,6000
0.35,0.75,1,50000,0,0.1077,0,0,0.8769,0,0.0002,0.0152,100,6000
0.3,0.75,1,0,0.1225,0.1263,0.1227,0.1254,0.1245,0.132,0.13,0.1166,100,0
0.3,0.75,1,1000,0.1176,0.1675,0.1479,0.0294,0.2161,0,0.0846,0.2369,100,0
0.3,0.75,1,2000,0.1007,0.2111,0.1612,0.0249,0.213,0,0.1212,0.1679,100,0
0.3,0.75,1,3000,0.1326,0.1754,0.1623,0.0524,0.2503,0,0.0902,0.1368,100,0
0.3,0.75,1,5000,0.0801,0.103,0.1817,0.028,0.0839,0,0.1641,0.3592,100,0
0.3,0.75,1,7000,0.0826,0.1468,0.1948,0.019,0.2823,0,0.1047,0.1698,100,0
0.3,0.75,1,10000,0.0963,0.1594,0.127,0.056,0.2256,0,0.0828,0.2529,100,0
0.3,0.75,1,25000,0.0689,0.1461,0.1252,0.0268,0.3538,0,0.0968,0.1824,100,0
0.3,0.75,1,50000,0,0.0394,0.0001,0,0.611,0,0,0.3495,100,39000
0.4,0.75,1,0,0.1224,0.1178,0.1248,0.1297,0.1283,0.1293,0.1218,0.1259,100,0
0.4,0.75,1,1000,0.105,0.2217,0.1478,0.0607,0.1781,0.0482,0.051,0.1875,100,0
0.4,0.75,1,2000,0.0992,0.2018,0.2233,0.0063,0.2399,0.0115,0.0839,0.1341,100,0
0.4,0.75,1,3000,0.0755,0.1643,0.2007,0,0.2763,0,0.081,0.2022,100,0
0.4,0.75,1,5000,0.0919,0.1556,0.1825,0,0.2613,0,0.0485,0.2602,100,0
0.4,0.75,1,7000,0.0766,0.1627,0.1903,0,0.2061,0,0.1331,0.2312,100,0
0.4,0.75,1,10000,0.1135,0.1694,0.1917,0,0.2506,0,0.0829,0.1919,100,0
0.4,0.75,1,25000,0.1144,0.1681,0.1747,0,0.3562,0,0.0715,0.1151,100,0
0.4,0.75,1,50000,0.0987,0.1606,0.1619,0,0.3079,0,0.105,0.1659,100,0
0.35,0.75,1,0,0.1246,0.1224,0.1247,0.1213,0.1263,0.1267,0.1294,0.1246,100,0
0.35,0.75,1,1000,0.0967,0.1647,0.1751,0.0116,0.25,0,0.0792,0.2227,100,0
0.35,0.75,1,2000,0.05,0.1749,0.1161,0,0.3915,0,0.0499,0.2176,100,0
0.35,0.75,1,3000,0.0351,0.1276,0.0992,0,0.4491,0,0.083,0.206,100,0
0.35,0.75,1,5000,0.0279,0.1863,0.0635,0,0.52,0,0.0424,0.1599,100,0
0.35,0.75,1,7000,0.0774,0.2276,0.131,0,0.4538,0,0.0283,0.0819,100,0
0.35,0.75,1,10000,0.0307,0.1905,0.101,0,0.2841,0,0.0889,0.3048,100,0
0.35,0.75,1,25000,0.0491,0.1644,0.1733,0,0.2921,0,0.0257,0.2954,100,0
0.35,0.75,1,50000,0.0245,0.213,0.0672,0,0.5416,0,0.0232,0.1305,100,0
0,0.75,1,0,0.1289,0.1258,0.1294,0.1231,0.1193,0.1255,0.1261,0.1219,100,0
0,0.75,1,1000,0.1819,0.1738,0.1389,0.0595,0.1642,0,0.1095,0.1722,100,0
0,0.75,1,2000,0.164,0.133,0.1555,0.0615,0.1922,0,0.1703,0.1235,100,0
0,0.75,1,3000,0.1333,0.1349,0.1903,0.0461,0.2354,0,0.1527,0.1073,100,0
0,0.75,1,5000,0.172,0.1428,0.2005,0.1355,0.1233,0,0.1123,0.1136,100,0
0,0.75,1,7000,0.1636,0.1481,0.1488,0.0703,0.2392,0,0.1328,0.0972,100,0
0,0.75,1,10000,0.1649,0.15,0.146,0.0632,0.1419,0,0.1363,0.1977,100,0
0,0.75,1,25000,0.1674,0.1535,0.1852,0.0574,0.1611,0,0.1205,0.1549,100,0
0,0.75,1,50000,0.1734,0.1614,0.1436,0.0275,0.148,0,0.1925,0.1536,100,0
0.4,0.75,1,0,0.1248,0.1224,0.1254,0.1257,0.1196,0.1267,0.1282,0.1272,100,0
0.4,0.75,1,1000,0.1028,0.17,0.1903,0.0153,0.2639,0.0062,0.0802,0.1713,100,0
0.4,0.75,1,2000,0.0901,0.1821,0.2191,0,0.2703,0,0.0845,0.1539,100,0
0.4,0.75,1,3000,0.0855,0.1613,0.1985,0,0.2988,0,0.0904,0.1655,100,0
0.4,0.75,1,5000,0.089,0.1615,0.1608,0,0.2896,0,0.1082,0.1909,100,0
0.4,0.75,1,7000,0.064,0.2152,0.1819,0,0.3248,0,0.0667,0.1474,100,0
0.4,0.75,1,10000,0.085,0.1543,0.159,0,0.3391,0,0.077,0.1856,100,0
0.4,0.75,1,25000,0.1148,0.1644,0.2487,0,0.2403,0,0.0847,0.1471,100,0
0.4,0.75,1,50000,0.0789,0.1809,0.1626,0,0.2588,0,0.1291,0.1897,100,0
0.05,0.75,1,0,0.1201,0.1225,0.1217,0.1265,0.1276,0.1258,0.1255,0.1303,100,0
0.05,0.75,1,1000,0.1807,0.1845,0.2,0.0556,0.1136,0,0.1394,0.1262,100,0
0.05,0.75,1,2000,0.188,0.1442,0.1536,0.0685,0.0905,0,0.181,0.1742,100,0
0.05,0.75,1,3000,0.1658,0.1777,0.1568,0.0856,0.1672,0,0.1185,0.1284,100,0
0.05,0.75,1,5000,0.1207,0.1556,0.1271,0.0769,0.0837,0,0.1078,0.3282,100,0
0.05,0.75,1,7000,0.1664,0.1865,0.1681,0.0387,0.1099,0,0.183,0.1474,100,0
0.05,0.75,1,10000,0.1518,0.1543,0.1644,0.0854,0.168,0,0.1618,0.1143,100,0
0.05,0.75,1,25000,0.1786,0.1442,0.1664,0.0672,0.0761,0,0.1573,0.2102,100,0
0.05,0.75,1,50000,0.1765,0.1747,0.152,0.0698,0.1639,0,0.147,0.1161,100,0
0,0.75,1,0,0.1225,0.1207,0.125,0.1359,0.1178,0.1246,0.1287,0.1248,100,0
0,0.75,1,1000,0.1241,0.1559,0.1676,0.0668,0.2243,0,0.1722,0.0891,100,0
0,0.75,1,2000,0.1421,0.161,0.1915,0.0467,0.2219,0,0.1296,0.1072,100,0
0,0.75,1,3000,0.1635,0.1534,0.154,0.0901,0.1465,0,0.1125,0.18,100,0
0,0.75,1,5000,0.1649,0.1838,0.1391,0.0366,0.131,0,0.2104,0.1342,100,0
0,0.75,1,7000,0.143,0.1483,0.1546,0.048,0.212,0,0.1607,0.1334,100,0
0,0.75,1,10000,0.1382,0.1213,0.142,0.0558,0.2412,0,0.1829,0.1186,100,0
0,0.75,1,25000,0.1715,0.1233,0.1474,0.0755,0.1018,0,0.1527,0.2278,100,0
0,0.75,1,50000,0.1432,0.1306,0.1274,0.0466,0.2504,0,0.1778,0.124,100,0
0.1,0.75,1,0,0.1281,0.1242,0.1301,0.1218,0.1295,0.1217,0.1206,0.124,100,0
0.1,0.75,1,1000,0.1677,0.2152,0.157,0.0464,0.1413,0,0.1404,0.132,100,0
0.1,0.75,1,2000,0.116,0.1493,0.1872,0.065,0.213,0,0.1523,0.1172,100,0
0.1,0.75,1,3000,0.1479,0.1666,0.1699,0.0587,0.1423,0,0.1527,0.1619,100,0
0.1,0.75,1,5000,0.1394,0.166,0.1183,0.0697,0.0889,0,0.1513,0.2664,100,0
0.1,0.75,1,7000,0.1558,0.1384,0.1836,0.0979,0.2204,0,0.1078,0.0961,100,0
0.1,0.75,1,10000,0.1631,0.143,0.1658,0.059,0.2042,0,0.1199,0.145,100,0
0.1,0.75,1,25000,0.1455,0.1746,0.1667,0.0806,0.2102,0,0.1054,0.117,100,0
0.1,0.75,1,50000,0.1407,0.1925,0.1636,0.0483,0.1794,0,0.1423,0.1332,100,0
0.05,0.75,1,0,0.1272,0.1285,0.1201,0.1221,0.1295,0.1251,0.1239,0.1236,100,0
0.05,0.75,1,1000,0.1265,0.1784,0.1493,0.0809,0.2842,0,0.1007,0.08,100,0
0.05,0.75,1,2000,0.1691,0.1728,0.163,0.0432,0.1565,0,0.1529,0.1425,100,0
0.05,0.75,1,3000,0.1676,0.1668,0.1645,0.0959,0.2063,0,0.1009,0.098,100,0
0.05,0.75,1,5000,0.1406,0.171,0.1507,0.0647,0.1776,0,0.1319,0.1635,100,0
0.05,0.75,1,7000,0.1655,0.1723,0.1632,0.0789,0.126,0,0.1817,0.1124,100,0
0.05,0.75,1,10000,0.1561,0.1623,0.1629,0.0701,0.1975,0,0.1349,0.1162,100,0
0.05,0.75,1,25000,0.1211,0.162,0.1565,0.0653,0.2265,0,0.1342,0.1344,100,0
0.05,0.75,1,50000,0.1431,0.1535,0.1294,0.0927,0.2519,0,0.0965,0.1329,100,0
0.15,0.75,1,0,0.122,0.125,0.1228,0.1302,0.1254,0.128,0.1199,0.1267,100,0
0.15,0.75,1,1000,0.1276,0.1902,0.123,0.0566,0.2227,0,0.1324,0.1475,100,0
0.15,0.75,1,2000,0.1094,0.151,0.1599,0.0959,0.1896,0,0.1635,0.1307,100,0
0.15,0.75,1,3000,0.1266,0.1388,0.1475,0.1169,0.161,0,0.132,0.1772,100,0
0.15,0.75,1,5000,0.1148,0.1317,0.1427,0.0638,0.152,0,0.215,0.18,100,0
0.15,0.75,1,7000,0.1697,0.1504,0.1456,0.0971,0.1774,0,0.0923,0.1675,100,0
0.15,0.75,1,10000,0.1787,0.1649,0.1749,0.0693,0.1796,0,0.0888,0.1438,100,0
0.15,0.75,1,25000,0.1729,0.1417,0.1461,0.1188,0.1846,0,0.079,0.1569,100,0
0.15,0.75,1,50000,0.1482,0.1832,0.1254,0.0205,0.3134,0,0.1137,0.0956,100,0
0.1,0.75,1,0,0.1275,0.1247,0.1295,0.1272,0.1216,0.1201,0.123,0.1264,100,0
0.1,0.75,1,1000,0.1444,0.1436,0.1531,0.0899,0.1995,0,0.1255,0.144,100,0
0.1,0.75,1,2000,0.141,0.165,0.1876,0.0914,0.1652,0,0.1475,0.1023,100,0
0.1,0.75,1,3000,0.1437,0.1571,0.1138,0.0446,0.3718,0,0.0896,0.0794,100,0
0.1,0.75,1,5000,0.1448,0.1418,0.1941,0.0663,0.2613,0,0.1068,0.0849,100,0
0.1,0.75,1,7000,0.1997,0.1458,0.1621,0.0795,0.1635,0,0.095,0.1544,100,0
0.1,0.75,1,10000,0.1427,0.2011,0.1629,0.057,0.2472,0,0.1006,0.0885,100,0
0.1,0.75,1,25000,0.1877,0.1616,0.165,0.0582,0.1452,0,0.1581,0.1242,100,0
0.1,0.75,1,50000,0.1713,0.1623,0.1473,0.0432,0.1549,0,0.1888,0.1322,100,0
0.2,0.75,1,0,0.1214,0.1284,0.1241,0.1255,0.1243,0.1246,0.1254,0.1263,100,0
0.2,0.75,1,1000,0.1427,0.1598,0.1768,0.0914,0.1598,0,0.1455,0.124,100,0
0.2,0.75,1,2000,0.1279,0.1423,0.1841,0.0836,0.2186,0,0.1102,0.1333,100,0
0.2,0.75,1,3000,0.1538,0.1791,0.1467,0.0663,0.2721,0,0.0649,0.1171,100,0
0.2,0.75,1,5000,0.1427,0.2062,0.1487,0.0775,0.2783,0,0.0208,0.1258,100,0
0.2,0.75,1,7000,0.1326,0.1306,0.19,0.0241,0.2336,0,0.1494,0.1397,100,0
0.2,0.75,1,10000,0.1244,0.1398,0.1303,0.0682,0.1162,0,0.1435,0.2776,100,0
0.2,0.75,1,25000,0.1221,0.1926,0.1203,0.087,0.2996,0,0.082,0.0964,100,0
0.2,0.75,1,50000,0.1628,0.1822,0.1416,0.0547,0.1723,0,0.1305,0.1559,100,0
0.15,0.75,1,0,0.1266,0.1257,0.127,0.1283,0.1282,0.1224,0.1246,0.1172,100,0
0.15,0.75,1,1000,0.1558,0.1431,0.1382,0.0907,0.2062,0,0.0878,0.1782,100,0
0.15,0.75,1,2000,0.1776,0.1806,0.1815,0.0253,0.1592,0,0.1609,0.1149,100,0
0.15,0.75,1,3000,0.1752,0.1893,0.1831,0.0426,0.1703,0,0.1023,0.1372,100,0
0.15,0.75,1,5000,0.128,0.1754,0.1248,0.0964,0.1721,0,0.1361,0.1672,100,0
0.15,0.75,1,7000,0.1329,0.1903,0.2003,0.0875,0.1212,0,0.0696,0.1982,100,0
0.15,0.75,1,10000,0.1471,0.1811,0.1492,0.0693,0.1845,0,0.0963,0.1725,100,0
0.15,0.75,1,25000,0.1331,0.1649,0.1711,0.0828,0.2156,0,0.1205,0.112,100,0
0.15,0.75,1,50000,0.1254,0.1409,0.139,0.0504,0.2136,0,0.1409,0.1898,100,0
0.25,0.75,1,0,0.1326,0.1271,0.128,0.1198,0.1239,0.1194,0.1256,0.1236,100,0
0.25,0.75,1,1000,0.1234,0.1854,0.1624,0.0246,0.3016,0,0.128,0.0746,100,0
0.25,0.75,1,2000,0.1051,0.1534,0.1456,0.1095,0.2386,0,0.1047,0.1431,100,0
0.25,0.75,1,3000,0.1,0.1315,0.1502,0.063,0.2591,0,0.0926,0.2036,100,0
0.25,0.75,1,5000,0.1415,0.1951,0.1703,0.0247,0.2575,0,0.1261,0.0848,100,0
0.25,0.75,1,7000,0.1412,0.1296,0.1847,0.0339,0.2896,0,0.0968,0.1242,100,0
0.25,0.75,1,10000,0.0971,0.1738,0.1637,0.0509,0.254,0,0.0819,0.1786,100,0
0.25,0.75,1,25000,0.1489,0.1945,0.1421,0.0382,0.2666,0,0.0969,0.1128,100,0
0.25,0.75,1,50000,0.0969,0.1579,0.1709,0.0762,0.2422,0,0.1038,0.1521,100,0
0.3,0.75,1,0,0.1268,0.1189,0.1226,0.126,0.1203,0.13,0.1272,0.1282,100,0
0.3,0.75,1,1000,0.0437,0.2231,0.0884,0.018,0.308,0,0.0527,0.2661,100,0
0.3,0.75,1,2000,0.1063,0.1758,0.1836,0.0354,0.2931,0,0.1155,0.0903,100,0
0.3,0.75,1,3000,0.1439,0.1459,0.1664,0.0185,0.2649,0,0.1265,0.1339,100,0
0.3,0.75,1,5000,0.1103,0.1721,0.1372,0.0331,0.2985,0,0.1023,0.1465,100,0
0.3,0.75,1,7000,0.1225,0.2033,0.1436,0.0145,0.223,0,0.1589,0.1342,100,0
0.3,0.75,1,10000,0.0198,0.2689,0.0377,0,0.5089,0,0.0883,0.0764,100,0
0.3,0.75,1,25000,0,0.0057,0.0005,0,0.391,0,0,0.6028,100,13000
0.3,0.75,1,50000,0,0.0057,0.0005,0,0.391,0,0,0.6028,100,13000
0.2,0.75,1,0,0.1262,0.124,0.1231,0.1251,0.1313,0.1225,0.122,0.1258,100,0
0.2,0.75,1,1000,0.1464,0.1585,0.1536,0.0648,0.1516,0,0.1953,0.1298,100,0
0.2,0.75,1,2000,0.148,0.1611,0.192,0.0317,0.2161,0,0.1161,0.135,100,0
0.2,0.75,1,3000,0.1559,0.1976,0.1653,0.0772,0.1975,0,0.1022,0.1043,100,0
0.2,0.75,1,5000,0.1274,0.1533,0.1742,0.0668,0.1535,0,0.1216,0.2032,100,0
0.2,0.75,1,7000,0.1229,0.1819,0.0869,0.0511,0.3455,0,0.0754,0.1363,100,0
0.2,0.75,1,10000,0.1547,0.1851,0.1652,0.0564,0.2121,0,0.1192,0.1073,100,0
0.2,0.75,1,25000,0.131,0.153,0.1754,0.0756,0.1933,0,0.1142,0.1575,100,0
0.2,0.75,1,50000,0.156,0.1567,0.1512,0.0562,0.1688,0,0.1583,0.1528,100,0
0.35,0.75,1,0,0.1206,0.1255,0.1275,0.1226,0.1292,0.131,0.1184,0.1252,100,0
0.35,0.75,1,1000,0.043,0.1348,0.1068,0,0.3523,0,0.0805,0.2826,100,0
0.35,0.75,1,2000,0.0454,0.198,0.1532,0,0.3815,0,0.093,0.1289,100,0
0.35,0.75,1,3000,0.0474,0.2202,0.1015,0,0.4355,0,0.0682,0.1272,100,0
0.35,0.75,1,5000,0.0578,0.169,0.1444,0,0.3781,0,0.0461,0.2046,100,0
0.35,0.75,1,7000,0.035,0.1995,0.0869,0,0.516,0,0.0409,0.1217,100,0
0.35,0.75,1,10000,0.0645,0.1876,0.1376,0,0.345,0,0.0686,0.1967,100,0
0.35,0.75,1,25000,0.0442,0.1799,0.1294,0,0.4136,0,0.0329,0.2,100,0
0.35,0.75,1,50000,0.0174,0.3042,0.0499,0,0.4303,0,0.0212,0.177,100,0
0.25,0.75,1,0,0.1268,0.1268,0.1249,0.1204,0.1256,0.1288,0.1225,0.1242,100,0
0.25,0.75,1,1000,0.1181,0.1422,0.1601,0.0403,0.3001,0,0.0876,0.1516,100,0
0.25,0.75,1,2000,0.1227,0.1449,0.1764,0.0641,0.2626,0,0.1295,0.0998,100,0
0.25,0.75,1,3000,0.1509,0.1419,0.1537,0.0266,0.2202,0,0.166,0.1407,100,0
0.25,0.75,1,5000,0.1743,0.1528,0.1728,0.0539,0.2365,0,0.1089,0.1008,100,0
0.25,0.75,1,7000,0.1053,0.1844,0.149,0.0747,0.2696,0,0.1083,0.1087,100,0
0.25,0.75,1,10000,0.1577,0.1632,0.1639,0.0495,0.2107,0,0.0971,0.1579,100,0
0.25,0.75,1,25000,0.1018,0.1842,0.1529,0.055,0.1585,0,0.1153,0.2323,100,0
0.25,0.75,1,50000,0.1235,0.1751,0.1599,0.0241,0.2535,0,0.1258,0.1381,100,0
0.3,0.75,1,0,0.1239,0.1226,0.1252,0.1278,0.1241,0.1245,0.1255,0.1264,100,0
0.3,0.75,1,1000,0.1218,0.1532,0.121,0.0732,0.3236,0,0.0782,0.129,100,0
0.3,0.75,1,2000,0.1144,0.1613,0.1886,0.0326,0.236,0,0.1027,0.1644,100,0
0.3,0.75,1,3000,0.0463,0.1623,0.1385,0.018,0.3115,0,0.1179,0.2055,100,0
