alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.2,0.75,1,0,0.1288,0.1206,0.1275,0.129,0.1204,0.1282,0.1196,0.1259,100,0
0.2,0.75,1,1000,0.1518,0.1214,0.1682,0.0651,0.1442,0,0.1199,0.2294,100,0
0.2,0.75,1,2000,0.1592,0.1759,0.1565,0.0698,0.2066,0,0.1197,0.1123,100,0
0.2,0.75,1,3000,0.1424,0.1413,0.1865,0.0405,0.2116,0,0.1442,0.1335,100,0
0.2,0.75,1,5000,0.1475,0.174,0.2418,0.04,0.1364,0,0.1475,0.1128,100,0
0.2,0.75,1,7000,0.1174,0.177,0.1385,0.0558,0.2031,0,0.1463,0.1619,100,0
0.2,0.75,1,10000,0.1774,0.1711,0.1529,0.1263,0.2082,0,0.0582,0.1059,100,0
0.2,0.75,1,25000,0.1488,0.1745,0.1409,0.0225,0.2499,0,0.1089,0.1545,100,0
0.2,0.75,1,50000,0.1595,0.1809,0.1697,0.0575,0.2149,0,0.1049,0.1126,100,0
0.25,0.75,1,0,0.1309,0.1285,0.1173,0.122,0.1205,0.1272,0.1247,0.1289,100,0
0.25,0.75,1,1000,0.1575,0.1458,0.1848,0.0663,0.2066,0,0.1056,0.1334,100,0
0.25,0.75,1,2000,0.1573,0.1636,0.1953,0.0516,0.129,0,0.1415,0.1617,100,0
0.25,0.75,1,3000,0.1329,0.2021,0.1501,0.0359,0.344,0,0.0595,0.0755,100,0
0.25,0.75,1,5000,0.1328,0.2137,0.1484,0.033,0.2491,0,0.0975,0.1255,100,0
0.25,0.75,1,7000,0.1582,0.1561,0.1561,0.0761,0.153,0,0.119,0.1815,100,0
0.25,0.75,1,10000,0.1676,0.1698,0.1678,0.0555,0.2244,0,0.0879,0.127,100,0
0.25,0.75,1,25000,0.1312,0.1882,0.1311,0.0768,0.2959,0,0.0837,0.0931,100,0
0.25,0.75,1,50000,0.1137,0.157,0.1429,0.0766,0.3375,0,0.0428,0.1295,100,0
0.3,0.75,1,0,0.1316,0.1236,0.1226,0.1175,0.1274,0.1269,0.1245,0.1259,100,0
0.3,0.75,1,1000,0.105,0.1762,0.1511,0.0213,0.2823,0,0.1381,0.126,100,0
0.3,0.75,1,2000,0.1345,0.1636,0.2101,0.0304,0.2104,0,0.1183,0.1327,100,0
0.3,0.75,1,3000,0.0889,0.1219,0.1223,0.0236,0.3639,0,0.0551,0.2243,100,0
0.3,0.75,1,5000,0.1178,0.212,0.1003,0.0223,0.1791,0,0.139,0.2295,100,0
0.3,0.75,1,7000,0.1255,0.1439,0.1692,0.0737,0.2485,0,0.0875,0.1517,100,0
0.3,0.75,1,10000,0.1018,0.1571,0.1445,0.0304,0.3002,0,0.1229,0.1431,100,0
0.3,0.75,1,25000,0.1299,0.1684,0.1911,0.0497,0.2746,0,0.0854,0.1009,100,0
0.3,0.75,1,50000,0,0.0325,0,0,0.8577,0,0.0002,0.1096,100,29000
0.25,0.75,1,0,0.12,0.1273,0.1265,0.131,0.1236,0.1265,0.1225,0.1226,100,0
0.25,0.75,1,1000,0.1394,0.153,0.1873,0.0723,0.2379,0,0.0481,0.162,100,0
0.25,0.75,1,2000,0.1335,0.1479,0.1742,0.0415,0.1539,0,0.1712,0.1778,100,0
0.25,0.75,1,3000,0.1516,0.1864,0.1574,0.0667,0.2996,0,0.063,0.0753,100,0
0.25,0.75,1,5000,0.1524,0.1679,0.2022,0.0622,0.2162,0,0.0715,0.1276,100,0
0.25,0.75,1,7000,0.1557,0.162,0.1245,0.0652,0.1264,0,0.1383,0.2279,100,0
0.25,0.75,1,10000,0.1428,0.1694,0.1428,0.0394,0.2721,0,0.1277,0.1058,100,0
0.25,0.75,1,25000,0.1593,0.1861,0.141,0.0342,0.2047,0,0.1248,0.1499,100,0
0.25,0.75,1,50000,0.121,0.1361,0.1481,0.0608,0.254,0,0.1162,0.1638,100,0
0.35,0.75,1,0,0.127,0.1189,0.1286,0.1283,0.1273,0.1214,0.124,0.1245,100,0
0.35,0.75,1,1000,0.0665,0.1634,0.1739,0.0178,0.1862,0.0303,0.0969,0.265,100,0
0.35,0.75,1,2000,0.0158,0.128,0.1087,0,0.5068,0,0.059,0.1817,100,0
0.35,0.75,1,3000,0.0167,0.1364,0.0723,0,0.433,0,0.0614,0.2802,100,0
0.35,0.75,1,5000,0.0722,0.183,0.1644,0,0.4472,0,0.0486,0.0846,100,0
0.35,0.75,1,7000,0.0167,0.18,0.0463,0,0.463,0,0.0734,0.2206,100,0
0.35,0.75,1,10000,0,0.0113,0.0568,0,0.2207,0,0,0.7112,100,9000
0.35,0.75,1,25000,0,0.0113,0.0568,0,0.2207,0,0,0.7112,100,9000
0.35,0.75,1,50000,0,0.0113,0.0568,0,0.2207,0,0,0.7112,100,9000
0.3,0.75,1,0,0.1245,0.1305,0.1219,0.1256,0.1272,0.1235,0.121,0.1258,100,0
0.3,0.75,1,1000,0.1126,0.1606,0.154,0.0363,0.3207,0,0.0582,0.1576,100,0
0.3,0.75,1,2000,0.0715,0.1562,0.1316,0.0376,0.3278,0,0.1185,0.1568,100,0
0.3,0.75,1,3000,0.0985,0.248,0.1269,0.035,0.2508,0,0.0926,0.1482,100,0
0.3,0.75,1,5000,0.0982,0.1766,0.2141,0.0224,0.3187,0,0.0586,0.1114,100,0
0.3,0.75,1,7000,0.0829,0.1568,0.1002,0.013,0.4209,0,0.0725,0.1537,100,0
0.3,0.75,1,25000,0,0.0718,0,0,0.8995,0,0.0004,0.0283,100,10000
0.3,0.75,1,50000,0,0.0718,0,0,0.8995,0,0.0004,0.0283,100,10000
0.35,0.75,1,0,0.124,0.1241,0.1287,0.1267,0.1272,0.1266,0.1212,0.1215,100,0
0.35,0.75,1,1000,0.0826,0.1828,0.1566,0,0.3674,0,0.0689,0.1417,100,0
0.35,0.75,1,2000,0.0494,0.2353,0.0738,0,0.369,0,0.07,0.2025,100,0
0.35,0.75,1,3000,0.0096,0.1467,0.1098,0,0.346,0,0.0831,0.3048,100,0
0.35,0.75,1,5000,0.0082,0.1574,0.058,0,0.5739,0,0.0291,0.1734,100,0
0.35,0.75,1,7000,0,0.0073,0.0265,0,0.2253,0,0,0.7409,100,0
0.35,0.75,1,10000,0,0.0073,0.0265,0,0.2253,0,0,0.7409,100,8000
0.35,0.75,1,25000,0,0.0073,0.0265,0,0.2253,0,0,0.7409,100,8000
0.35,0.75,1,50000,0,0.0073,0.0265,0,0.2253,0,0,0.7409,100,8000
0.4,0.75,1,0,0.1265,0.1308,0.121,0.1255,0.1225,0.1249,0.125,0.1238,100,0
0.4,0.75,1,1000,0.0584,0.1704,0.1001,0.1343,0.1453,0.1401,0.054,0.1974,100,0
0.4,0.75,1,2000,0.0619,0.1687,0.0814,0.1349,0.1045,0.2201,0.0482,0.1803,100,0
0.4,0.75,1,3000,0.0316,0.219,0.0901,0.1973,0.0809,0.1436,0.0473,0.1902,100,0
0.4,0.75,1,5000,0.0659,0.1489,0.1165,0.1317,0.1698,0.1204,0.0565,0.1903,100,0
0.4,0.75,1,7000,0.0899,0.1214,0.1748,0.0699,0.1529,0.1023,0.0874,0.2014,100,0
0.4,0.75,1,10000,0.0939,0.1463,0.2862,0,0.2529,0,0.0453,0.1754,100,0
0.4,0.75,1,25000,0.0826,0.1494,0.2138,0,0.2508,0,0.077,0.2264,100,0
0.4,0.75,1,50000,0.07,0.1715,0.1977,0,0.2779,0,0.1148,0.1681,100,0
0.4,0.75,1,0,0.1239,0.1244,0.1289,0.1253,0.1225,0.1259,0.1256,0.1235,100,0
0.4,0.75,1,1000,0.0988,0.1833,0.1751,0.0348,0.2569,0.0354,0.0621,0.1536,100,0
0.4,0.75,1,2000,0.1264,0.1564,0.1825,0,0.3133,0,0.0713,0.1501,100,0
0.4,0.75,1,3000,0.1186,0.1726,0.1438,0,0.3086,0,0.0756,0.1808,100,0
0.4,0.75,1,5000,0.0966,0.2679,0.154,0,0.2134,0,0.1449,0.1232,100,0
0.4,0.75,1,7000,0.115,0.1758,0.1572,0,0.3722,0,0.0532,0.1266,100,0
0.4,0.75,1,10000,0.1031,0.1519,0.2317,0,0.2185,0,0.0835,0.2113,100,0
0.4,0.75,1,25000,0.0754,0.2331,0.1306,0,0.2825,0,0.0776,0.2008,100,0
0.4,0.75,1,50000,0.062,0.1733,0.1853,0,0.2317,0,0.0656,0.2821,100,0
0,0.75,1,0,0.1254,0.1292,0.124,0.1221,0.1243,0.1257,0.1224,0.1269,100,0
0,0.75,1,1000,0.1515,0.1547,0.1819,0.072,0.176,0,0.1561,0.1078,100,0
0,0.75,1,2000,0.1595,0.1519,0.1487,0.0872,0.1824,0,0.151,0.1193,100,0
0,0.75,1,3000,0.1542,0.1495,0.138,0.0429,0.2602,0,0.1467,0.1085,100,0
0,0.75,1,5000,0.1724,0.1652,0.1669,0.058,0.1251,0,0.1412,0.1712,100,0
0,0.75,1,7000,0.1546,0.1766,0.171,0.0677,0.1655,0,0.142,0.1226,100,0
0,0.75,1,10000,0.1764,0.1742,0.1438,0.0669,0.1557,0,0.1279,0.1551,100,0
0,0.75,1,25000,0.1352,0.1517,0.1551,0.0708,0.2201,0,0.1716,0.0955,100,0
0,0.75,1,50000,0.1648,0.1804,0.1509,0.048,0.1896,0,0.1445,0.1218,100,0
0,0.75,1,0,0.1323,0.1255,0.1219,0.1195,0.1241,0.1211,0.1288,0.1268,100,0
0,0.75,1,1000,0.1588,0.1618,0.1289,0.04,0.1854,0,0.1999,0.1252,100,0
0,0.75,1,2000,0.1732,0.1543,0.1549,0.0375,0.225,0,0.1464,0.1087,100,0
0,0.75,1,3000,0.1283,0.1657,0.158,0.0954,0.1784,0,0.1515,0.1227,100,0
0,0.75,1,5000,0.1816,0.1792,0.1839,0.065,0.1963,0,0.1188,0.0752,100,0
0,0.75,1,7000,0.1602,0.1755,0.1834,0.042,0.0906,0,0.2192,0.1291,100,0
0,0.75,1,10000,0.143,0.1299,0.1407,0.0321,0.2421,0,0.1876,0.1246,100,0
0,0.75,1,25000,0.1357,0.1668,0.1554,0.0048,0.2402,0,0.1831,0.114,100,0
0,0.75,1,50000,0.1604,0.1562,0.2082,0.0562,0.1603,0,0.1436,0.1151,100,0
0.05,0.75,1,0,0.1219,0.1273,0.1264,0.12,0.1274,0.1295,0.1221,0.1254,100,0
0.05,0.75,1,1000,0.1436,0.1527,0.1859,0.0819,0.1147,0,0.1572,0.164,100,0
0.05,0.75,1,2000,0.2193,0.1477,0.1609,0.0852,0.1806,0,0.106,0.1003,100,0
0.05,0.75,1,3000,0.1282,0.1659,0.1899,0.0398,0.1884,0,0.1922,0.0956,100,0
0.05,0.75,1,5000,0.1527,0.1554,0.1554,0.0435,0.1371,0,0.2164,0.1395,100,0
0.05,0.75,1,7000,0.1514,0.2192,0.1508,0.1555,0.1498,0,0.1075,0.0658,100,0
0.05,0.75,1,10000,0.1707,0.1692,0.1631,0.0453,0.1611,0,0.1556,0.135,100,0
0.05,0.75,1,25000,0.1335,0.1746,0.1851,0.0735,0.1379,0,0.1252,0.1702,100,0
0.05,0.75,1,50000,0.1287,0.1308,0.1292,0.0314,0.272,0,0.1913,0.1166,100,0
0.05,0.75,1,0,0.1287,0.1229,0.1278,0.125,0.1256,0.1243,0.1233,0.1224,100,0
0.05,0.75,1,1000,0.1848,0.1396,0.1514,0.0454,0.1542,0,0.1904,0.1342,100,0
0.05,0.75,1,2000,0.1464,0.1566,0.1841,0.0844,0.2287,0,0.0924,0.1074,100,0
0.05,0.75,1,3000,0.1758,0.1653,0.1228,0.0435,0.1781,0,0.1513,0.1632,100,0
0.05,0.75,1,5000,0.1309,0.1822,0.1545,0.0565,0.1391,0,0.1442,0.1926,100,0
0.05,0.75,1,7000,0.1746,0.1853,0.1515,0.0513,0.1905,0,0.1586,0.0882,100,0
0.05,0.75,1,10000,0.1491,0.1473,0.1539,0.0681,0.2534,0,0.1456,0.0826,100,0
0.05,0.75,1,25000,0.1451,0.1718,0.1661,0.0512,0.225,0,0.1469,0.0939,100,0
0.05,0.75,1,50000,0.1561,0.1766,0.1654,0.0513,0.1526,0,0.1668,0.1312,100,0
0.1,0.75,1,0,0.1238,0.1242,0.1238,0.1248,0.1267,0.1236,0.1254,0.1277,100,0
0.1,0.75,1,1000,0.1346,0.1524,0.1674,0.0607,0.244,0,0.1362,0.1047,100,0
0.1,0.75,1,2000,0.1433,0.1531,0.152,0.0749,0.2271,0,0.1151,0.1345,100,0
0.1,0.75,1,3000,0.1921,0.1415,0.1859,0.0949,0.142,0,0.1476,0.096,100,0
0.1,0.75,1,5000,0.1482,0.175,0.1776,0.0688,0.1467,0,0.1645,0.1192,100,0
0.1,0.75,1,7000,0.1513,0.1822,0.1433,0.0547,0.2266,0,0.1203,0.1216,100,0
0.1,0.75,1,10000,0.1821,0.173,0.1686,0.0615,0.1352,0,0.1706,0.109,100,0
0.1,0.75,1,25000,0.1847,0.1884,0.1549,0.0815,0.1597,0,0.0764,0.1544,100,0
0.1,0.75,1,50000,0.1104,0.1547,0.1855,0.0813,0.2374,0,0.1223,0.1084,100,0
0.1,0.75,1,0,0.1251,0.1282,0.1261,0.1256,0.1269,0.1217,0.1238,0.1226,100,0
0.1,0.75,1,1000,0.1721,0.1633,0.1825,0.0781,0.1673,0,0.1339,0.1028,100,0
0.1,0.75,1,2000,0.1504,0.1609,0.1542,0.0623,0.1809,0,0.1634,0.1279,100,0
0.1,0.75,1,3000,0.1982,0.1957,0.1727,0.0422,0.1074,0,0.1473,0.1365,100,0
0.1,0.75,1,5000,0.1465,0.1543,0.1452,0.0934,0.2428,0,0.1039,0.1139,100,0
0.1,0.75,1,7000,0.13,0.1499,0.1807,0.0916,0.1721,0,0.1768,0.0989,100,0
0.1,0.75,1,10000,0.1373,0.1573,0.1634,0.0327,0.1736,0,0.1774,0.1583,100,0
0.1,0.75,1,25000,0.1905,0.1686,0.167,0.0478,0.099,0,0.1742,0.1529,100,0
0.1,0.75,1,50000,0.1726,0.1508,0.1385,0.0499,0.2265,0,0.1417,0.12,100,0
0.15,0.75,1,0,0.1253,0.1255,0.1199,0.127,0.1268,0.1251,0.1243,0.1261,100,0
0.15,0.75,1,1000,0.1434,0.1667,0.1746,0.0352,0.2845,0,0.1203,0.0753,100,0
0.15,0.75,1,2000,0.1484,0.14,0.1326,0.0428,0.3506,0,0.1109,0.0747,100,0
0.15,0.75,1,3000,0.1153,0.1934,0.153,0.046,0.3095,0,0.1001,0.0827,100,0
0.15,0.75,1,5000,0.184,0.1537,0.1844,0.0875,0.1678,0,0.123,0.0996,100,0
0.15,0.75,1,7000,0.1304,0.1343,0.2057,0.0647,0.1239,0,0.1562,0.1848,100,0
0.15,0.75,1,10000,0.1479,0.1516,0.2222,0.0769,0.1093,0,0.1402,0.1519,100,0
0.15,0.75,1,25000,0.2179,0.1545,0.1509,0.0857,0.18,0,0.104,0.107,100,0
0.15,0.75,1,50000,0.1466,0.1526,0.1451,0.0885,0.1439,0,0.1594,0.1639,100,0
0.15,0.75,1,0,0.1284,0.1264,0.1258,0.1233,0.1217,0.1252,0.1239,0.1253,100,0
0.15,0.75,1,1000,0.1463,0.1397,0.17,0.05,0.251,0,0.1192,0.1238,100,0
0.15,0.75,1,2000,0.124,0.1436,0.2046,0.0868,0.1893,0,0.1052,0.1465,100,0
0.15,0.75,1,3000,0.1415,0.1597,0.1574,0.0345,0.2099,0,0.1257,0.1713,100,0
0.15,0.75,1,5000,0.185,0.1584,0.1764,0.0703,0.1639,0,0.103,0.143,100,0
0.15,0.75,1,7000,0.1428,0.1491,0.1659,0.0377,0.193,0,0.1581,0.1534,100,0
0.15,0.75,1,10000,0.1685,0.1862,0.201,0.057,0.1291,0,0.0996,0.1586,100,0
0.15,0.75,1,25000,0.1108,0.1409,0.155,0.0657,0.1333,0,0.1426,0.2517,100,0
0.15,0.75,1,50000,0.1443,0.1423,0.1875,0.0277,0.2104,0,0.1729,0.1149,100,0
0.2,0.75,1,0,0.1217,0.1324,0.1176,0.125,0.1228,0.1252,0.1236,0.1317,100,0
0.2,0.75,1,1000,0.1471,0.135,0.2238,0.0761,0.1686,0,0.1138,0.1356,100,0
0.2,0.75,1,2000,0.1791,0.1862,0.1678,0.0485,0.2047,0,0.0867,0.127,100,0
0.2,0.75,1,3000,0.163,0.1516,0.1757,0.0512,0.2269,0,0.1233,0.1083,100,0
0.2,0.75,1,5000,0.1082,0.1083,0.1333,0.0884,0.2603,0,0.1176,0.1839,100,0
0.2,0.75,1,7000,0.171,0.1692,0.1555,0.1039,0.1929,0,0.0616,0.1459,100,0
0.2,0.75,1,10000,0.1441,0.1434,0.2047,0.0833,0.1465,0,0.092,0.186,100,0
0.2,0.75,1,25000,0.1518,0.16,0.1402,0.0681,0.3283,0,0.0739,0.0777,100,0
0.2,0.75,1,50000,0.1293,0.1573,0.1738,0.074,0.225,0,0.1522,0.0884,100,0
0.2,0.75,1,0,0.1247,0.1195,0.1218,0.1246,0.129,0.1229,0.1296,0.1279,100,0
0.2,0.75,1,1000,0.1481,0.1377,0.1469,0.1074,0.2515,0,0.081,0.1274,100,0
0.2,0.75,1,2000,0.1374,0.1217,0.1597,0.0861,0.269,0,0.115,0.1111,100,0
0.2,0.75,1,3000,0.1668,0.1559,0.2019,0.077,0.107,0,0.1196,0.1718,100,0
0.2,0.75,1,5000,0.1536,0.1684,0.2007,0.0893,0.1282,0,0.0863,0.1735,100,0
0.2,0.75,1,7000,0.1457,0.2045,0.1167,0.0693,0.2338,0,0.1001,0.1299,100,0
0.2,0.75,1,10000,0.1602,0.1583,0.236,0.0557,0.1417,0,0.1438,0.1043,100,0
0.2,0.75,1,25000,0.1449,0.18,0.1312,0.1158,0.1875,0,0.0747,0.1659,100,0
0.2,0.75,1,50000,0.1301,0.1101,0.1848,0.0723,0.1413,0,0.1262,0.2352,100,0
0.25,0.75,1,0,0.1209,0.1261,0.1306,0.1268,0.1182,0.122,0.1244,0.131,100,0
0.25,0.75,1,1000,0.1374,0.1717,0.1721,0.0238,0.184,0,0.1477,0.1633,100,0
0.25,0.75,1,2000,0.1029,0.1506,0.1674,0.0351,0.1588,0,0.1555,0.2297,100,0
0.25,0.75,1,3000,0.1113,0.1419,0.1684,0.039,0.267,0,0.0926,0.1798,100,0
0.25,0.75,1,5000,0.1216,0.1093,0.1711,0.0941,0.1945,0,0.0584,0.251,100,0
0.25,0.75,1,7000,0.1261,0.1865,0.1934,0.0547,0.2028,0,0.1018,0.1347,100,0
0.25,0.75,1,10000,0.1035,0.175,0.173,0.0412,0.224,0,0.1371,0.1462,100,0
0.25,0.75,1,25000,0.1136,0.1754,0.1892,0.0387,0.3341,0,0.0653,0.0837,100,0
0.25,0.75,1,50000,0.0687,0.1505,0.1536,0.096,0.2638,0,0.1079,0.1595,100,0
0.3,0.75,1,0,0.1231,0.1254,0.1212,0.1277,0.1209,0.1263,0.1312,0.1242,100,0
0.3,0.75,1,1000,0.1252,0.2168,0.1549,0.0314,0.2491,0,0.1106,0.112,100,0
0.3,0.75,1,2000,0.11,0.1656,0.137,0.0817,0.2983,0,0.0522,0.1552,100,0
0.3,0.75,1,3000,0.1242,0.1736,0.1258,0.0024,0.3256,0,0.0675,0.1809,100,0
0.3,0.75,1,7000,0,0.0279,0.0008,0,0.5,0,0,0.4713,100,5000
0.3,0.75,1,10000,0,0.0279,0.0008,0,0.5,0,0,0.4713,100,5000
0.3,0.75,1,25000,0,0.0279,0.0008,0,0.5,0,0,0.4713,100,5000
0.3,0.75,1,50000,0,0.0279,0.0008,0,0.5,0,0,0.4713,100,5000
0.25,0.75,1,0,0.1243,0.1236,0.1225,0.1253,0.1277,0.1257,0.1275,0.1234,100,0
0.25,0.75,1,1000,0.1477,0.1364,0.1654,0.0443,0.3537,0,0.0508,0.1017,100,0
0.25,0.75,1,2000,0.1629,0.1655,0.1943,0.0183,0.1418,0,0.1506,0.1666,100,0
0.25,0.75,1,3000,0.1741,0.1269,0.1654,0.0348,0.1775,0,0.1329,0.1884,100,0
0.25,0.75,1,5000,0.112,0.1732,0.1833,0.0454,0.2937,0,0.0799,0.1125,100,0
0.25,0.75,1,7000,0.1186,0.1433,0.1592,0.0326,0.1704,0,0.1623,0.2136,100,0
0.25,0.75,1,10000,0.1147,0.1496,0.1754,0.0812,0.1933,0,0.1331,0.1527,100,0
0.25,0.75,1,25000,0.1208,0.1463,0.1752,0.0752,0.254,0,0.0879,0.1406,100,0
0.25,0.75,1,50000,0.131,0.1339,0.188,0.059,0.197,0,0.1178,0.1733,100,0
0.35,0.75,1,0,0.1294,0.1213,0.1292,0.1265,0.123,0.1222,0.1239,0.1245,100,0
0.35,0.75,1,1000,0.1206,0.1828,0.1904,0.0208,0.2655,0.0023,0.0908,0.1268,100,0
0.35,0.75,1,2000,0.0746,0.1437,0.1441,0.0024,0.3001,0,0.1013,0.2338,100,0
0.35,0.75,1,3000,0.0619,0.2051,0.1639,0.0027,0.2801,0,0.1242,0.1621,100,0
0.35,0.75,1,5000,0.0637,0.1435,0.0951,0,0.3836,0,0.0465,0.2676,100,0
0.35,0.75,1,7000,0.0655,0.1544,0.0933,0,0.391,0,0.0608,0.235,100,0
0.35,0.75,1,10000,0.0378,0.2585,0.1189,0,0.3641,0,0.0669,0.1538,100,0
0.35,0.75,1,25000,0.06,0.1998,0.119,0,0.3216,0,0.0291,0.2705,100,0
0.35,0.75,1,50000,0.0344,0.1449,0.1647,0,0.2218,0,0.1374,0.2968,100,0
0.3,0.75,1,0,0.1196,0.1243,0.1284,0.1315,0.122,0.1237,0.1249,0.1256,100,0
0.3,0.75,1,1000,0.1399,0.168,0.1787,0.0292,0.3033,0,0.0887,0.0922,100,0
0.3,0.75,1,2000,0.1534,0.205,0.1613,0.0249,0.2252,0,0.1235,0.1067,100,0
0.3,0.75,1,3000,0.1058,0.1602,0.1902,0.0305,0.2663,0,0.0947,0.1523,100,0
0.3,0.75,1,5000,0.1038,0.1784,0.149,0.036,0.3463,0,0.0845,0.102,100,0
0.3,0.75,1,7000,0.0885,0.2244,0.135,0.0326,0.2868,0,0.1032,0.1295,100,0
0.3,0.75,1,10000,0.0974,0.1549,0.145,0.0278,0.2444,0,0.141,0.1895,100,0
0.3,0.75,1,25000,0,0.0425,0.0018,0,0.5799,0,0,0.3758,100,19000
0.3,0.75,1,50000,0,0.0425,0.0018,0,0.5799,0,0,0.3758,100,19000
0.4,0.75,1,0,0.1249,0.1243,0.1219,0.1264,0.1258,0.124,0.1284,0.1243,100,0
0.4,0.75,1,1000,0.104,0.1321,0.198,0,0.3236,0.001,0.1157,0.1256,100,0
0.4,0.75,1,2000,0.1077,0.2138,0.1689,0,0.2187,0,0.0951,0.1958,100,0
0.4,0.75,1,3000,0.0945,0.1067,0.225,0,0.2922,0,0.0658,0.2158,100,0
0.4,0.75,1,5000,0.1211,0.1586,0.2078,0,0.3045,0,0.0878,0.1202,100,0
0.4,0.75,1,7000,0.0854,0.1777,0.209,0,0.3259,0,0.0757,0.1263,100,0
0.4,0.75,1,10000,0.0645,0.1623,0.1734,0,0.3588,0,0.0977,0.1433,100,0
0.4,0.75,1,25000,0.1027,0.1911,0.1743,0,0.3591,0,0.0291,0.1437,100,0
0.4,0.75,1,50000,0.0981,0.2236,0.1791,0,0.2438,0,0.066,0.1894,100,0
0.35,0.75,1,0,0.1249,0.127,0.1272,0.1241,0.1219,0.1254,0.1271,0.1224,100,0
0.35,0.75,1,1000,0.0764,0.1733,0.1458,0.0878,0.1678,0.0473,0.1008,0.2008,100,0
0.35,0.75,1,2000,0.1421,0.2217,0.1775,0.0187,0.2742,0,0.0583,0.1075,100,0
0.35,0.75,1,3000,0.0589,0.1546,0.1594,0.0045,0.3024,0,0.101,0.2192,100,0
0.35,0.75,1,5000,0.031,0.2297,0.1848,0,0.23,0,0.1078,0.2167,100,0
0.35,0.75,1,7000,0.0313,0.1492,0.0465,0,0.5328,0,0.0328,0.2074,100,0
0.35,0.75,1,10000,0.0592,0.1684,0.1438,0,0.3812,0,0.0586,0.1888,100,0
0.35,0.75,1,25000,0.0817,0.1951,0.1775,0,0.377,0,0.0493,0.1194,100,0
0.35,0.75,1,50000,0,0.0179,0.0015,0,0.5302,0,0,0.4504,100,39000
0.4,0.75,1,0,0.1209,0.1247,0.1276,0.1233,0.1315,0.1204,0.1287,0.1229,100,0
0.4,0.75,1,1000,0.0775,0.1913,0.197,0,0.3034,0,0.0752,0.1556,100,0
0.4,0.75,1,2000,0.1027,0.1709,0.1862,0,0.333,0,0.073,0.1342,100,0
0.4,0.75,1,3000,0.0872,0.1755,0.1982,0,0.2032,0,0.1164,0.2195,100,0
0.4,0.75,1,5000,0.1243,0.1334,0.1683,0,0.314,0,0.0952,0.1648,100,0
0.4,0.75,1,7000,0.103,0.1588,0.2167,0,0.2272,0,0.1173,0.177,100,0
0.4,0.75,1,10000,0.081,0.1927,0.1443,0,0.3138,0,0.0671,0.2011,100,0
0.4,0.75,1,25000,0.1375,0.1801,0.1811,0,0.2699,0,0.0986,0.1328,100,0
0.4,0.75,1,50000,0.1113,0.1438,0.1739,0,0.3254,0,0.063,0.1826,100,0
0,0.75,1,0,0.1211,0.1275,0.1293,0.1214,0.1244,0.1261,0.1274,0.1228,100,0
0,0.75,1,1000,0.146,0.1506,0.1746,0.0748,0.1732,0,0.1549,0.1259,100,0
0,0.75,1,2000,0.1849,0.1646,0.156,0.0967,0.1651,0,0.1293,0.1034,100,0
0,0.75,1,3000,0.1671,0.1419,0.1416,0.0445,0.2234,0,0.1601,0.1214,100,0
0,0.75,1,5000,0.171,0.1579,0.1552,0.0525,0.2041,0,0.1332,0.1261,100,0
0,0.75,1,7000,0.1629,0.177,0.1532,0.0609,0.1612,0,0.1501,0.1347,100,0
0,0.75,1,10000,0.1734,0.181,0.1494,0.0932,0.1986,0,0.1058,0.0986,100,0
0,0.75,1,25000,0.1823,0.1636,0.1189,0.054,0.1964,0,0.1684,0.1164,100,0
0,0.75,1,50000,0.1765,0.1803,0.1826,0.0683,0.1046,0,0.1542,0.1335,100,0
0,0.75,1,0,0.1264,0.1303,0.1198,0.1283,0.1231,0.1246,0.1216,0.1259,100,0
0,0.75,1,1000,0.1161,0.1466,0.1683,0.0645,0.1317,0,0.1764,0.1964,100,0
0,0.75,1,2000,0.1789,0.2106,0.1405,0.071,0.1242,0,0.1203,0.1545,100,0
0,0.75,1,3000,0.1757,0.1787,0.1551,0.1331,0.2147,0,0.0749,0.0678,100,0
0,0.75,1,5000,0.1413,0.1202,0.1672,0.0313,0.1817,0,0.2257,0.1326,100,0
0,0.75,1,7000,0.1364,0.1316,0.1419,0.0436,0.2473,0,0.1865,0.1127,100,0
0,0.75,1,10000,0.1795,0.1477,0.1507,0.0699,0.1316,0,0.1759,0.1447,100,0
0,0.75,1,25000,0.1238,0.1464,0.1433,0.0742,0.2851,0,0.1348,0.0924,100,0
0,0.75,1,50000,0.1817,0.1719,0.1584,0.0762,0.1677,0,0.1281,0.116,100,0
0.05,0.75,1,0,0.1258,0.1289,0.1284,0.1233,0.1244,0.1236,0.1241,0.1215,100,0
0.05,0.75,1,1000,0.1669,0.1638,0.1365,0.0653,0.2111,0,0.1293,0.1271,100,0
0.05,0.75,1,2000,0.2086,0.1649,0.1392,0.1163,0.1349,0,0.1079,0.1282,100,0
0.05,0.75,1,3000,0.1706,0.1621,0.1804,0.0495,0.1305,0,0.1704,0.1365,100,0
0.05,0.75,1,5000,0.1657,0.1532,0.1815,0.0571,0.1206,0,0.1694,0.1525,100,0
0.05,0.75,1,7000,0.1668,0.1584,0.1698,0.0868,0.1202,0,0.1357,0.1623,100,0
0.05,0.75,1,10000,0.1826,0.1564,0.1406,0.0605,0.1507,0,0.1125,0.1967,100,0
